ts_utc,message_id,seq,context_id,priority,text
2026-02-11T01:33:38.307000+00:00,1470955911358054574,1,t_76844e123e7c639c,2,"China PPI y/y -1.4% (vs -1.5% exp, -1.9% prev): a small “less-deflationary” surprise that can modestly support global cyclicals/commodities"
2026-02-11T13:31:57.110000+00:00,1471136680840003584,1,t_fe5ea618704afda8,5,Unemployment 4.3% (vs 4.4) and participation 62.5% (vs 62.4): tighter labor market — upward pressure on front-end yields/UST futures; equiti
2026-02-11T13:37:31.706000+00:00,1471138084237082766,1,t_fd61d17ec2bac97b,5,"Short-term US rate futures fell after January jobs data, repricing near-term Fed odds; front-end yields up, pressuring equities and rate-sen"
2026-02-11T14:03:40.980000+00:00,1471144666249302159,1,t_f4d6345bfa32f043,2,ECB urges urgent collective EU action and says it stands ready to assist — reduces euro-area tail-risk; supportive for European equities (ba
2026-02-11T15:02:44.950000+00:00,1471159530736844871,1,t_17bf5953d0d7615b,4,CBO says U.S. debt/GDP will exceed 1946 peak by 2030 — raises long-term fiscal risk; negative for long-duration assets like Treasuries/TIPS
2026-02-11T15:07:29.275000+00:00,1471160723282595984,1,t_8fc0faf8ae40dc95,4,CBO flags decade-ahead deficits as historically unusual — macro read-through is heavier Treasury supply/term-premium risk (bearish duration)
2026-02-11T15:32:36.962000+00:00,1471167046979948741,1,t_7de58fdb7e078c03,4,"EIA reports surprise 8.53M bbl crude build (Cushing +1.071M); bearish for WTI and energy equities, likely lifting commodity volatility and p"
2026-02-11T19:11:29.570000+00:00,1471222129130340506,1,t_8d88c2ec0ef3209d,4,"WSJ: Pentagon readies a second aircraft carrier for Middle East deployment — adds geopolitical risk premium; supports defense/oil, bids Trea"
2026-02-11T19:48:17.540000+00:00,1471231390027612382,1,t_54133d7a461d8dd1,2,Report of snags in Apple’s long-delayed Siri upgrade is a modest negative for AAPL and can weigh on NQ/ES via mega-cap sentiment and “AI fea
2026-02-11T21:48:40.922000+00:00,1471261687087632425,1,t_c74417e0e0212c83,4,"Trump and Xi likely to extend a trade truce at the summit — eases risk premium, bullish for US equities/cyclicals and commodities; negative"
2026-02-11T23:51:44.567000+00:00,1471292656339648740,1,t_5793d270074476f0,2,"Japan PPI m/m +0.2% (in-line). Slight firming vs prior keeps a mild inflation pulse, but should be low-impact for BoJ pricing; main sensitiv"
2026-02-12T07:01:52.223000+00:00,1471400901494312982,1,t_829b19fc423704f1,4,UK data: GDP +0.1% m/m (as forecast) but IP -0.9% m/m miss and wider goods deficit — tilts growth/rates impulse dovish for BoE; modest GBP h
2026-02-12T07:03:36.645000+00:00,1471401339471921234,1,t_b68ac1c348ab6313,2,"UK activity still stuck: 3m/3m GDP 0.1% and manufacturing cooled to 0.5% y/y — nudges BoE path more dovish (gilt-supportive), weighs GBP and"
2026-02-12T13:32:33.343000+00:00,1471499220677693503,1,t_669df7056f894b50,2,US claims: initial 227k vs 223k; continued 1.862M vs 1.85M — small downside growth signal that nudges rates lower and is a mild tailwind for
2026-02-12T14:16:22.139000+00:00,1471510246647402496,1,t_3bbf5ce7ac7271f4,3,"Report: Russia memo pitches Trump on re-integration with the dollar system; if markets believe it, it trims geopolitical/sanctions tail risk"
