ts_utc,message_id,seq,context_id,priority,text
2026-01-02T08:56:41.404000+00:00,1456571894324133888,1,eu_pmi_downshift_dec2025,4,German manufacturing PMI final 47 (prev 47.7) confirms deeper contraction; reinforces eu_pmi_downshift_dec2025.
2026-01-02T09:02:35.861000+00:00,1456573381024550993,1,eu_pmi_downshift_dec2025,4,"Final Eurozone manufacturing PMI 48.8 confirms December contraction, reinforcing EU growth weakness and risk-off bias."
2026-01-02T09:32:02.721000+00:00,1456580791772512388,1,eu_pmi_downshift_dec2025,4,"UK Manufacturing PMI eased to 50.6 (prev 51.2), reinforcing European manufacturing softness (context_id: eu_pmi_downshift_dec2025)"
2026-01-02T14:34:21.578000+00:00,1456656871653113947,1,eu_pmi_downshift_dec2025,4,MOO: NQ -27.0M (S&P +14.0M) reinforces eurozone PMI-driven risk_off bias for ES/NQ.
2026-01-03T22:24:46.001000+00:00,1457137641328742591,1,t_beb3165afa0443cd,5,Report: 'Neizchum' hospitalized after a military nuclear event; Trump en route. Potential risk-off headlines could pressure ES/NQ and lift T
2026-01-03T22:46:25.198949+00:00,289522085853017486,1,t_e517b9c563239304,5,Unverified: no confirmation Trump resigned; treat as rumor. If true would be risk-off shock; but likely noise vs rates catalysts.
2026-01-03T22:48:42.838000+00:00,1457143667860050115,1,t_a424a25f5e58225f,5,"Unverified report: 'Trump resigns; Vance vows to stop all tariffs.' Confirmation needed — political shock could move ES/NQ, Treasuries, USD."
2026-01-03T22:55:10.081000+00:00,1457145292074914035,1,t_1372e3e840e67e56,2,Unverified correction: claim says Trump won’t resign; prior headline ‘fake’. Vance didn’t say he’d stop tariffs—watch for official/source co
2026-01-03T22:58:42.516000+00:00,1457146183092015226,1,t_9f3eab4ca3ff5ad5,2,"“Neizchum” nuclear-threat chatter looks like a non-credible/unknown-source hoax; unless confirmed by majors, treat as noise."
2026-01-12T14:32:40.613000+00:00,1460280326831079575,1,t_4e9a016194f8d732,2,Headline unclear; verify source/details.
2026-01-12T17:33:26.555000+00:00,1460325818008997980,1,t_580e22849c685f56,2,Headline unclear; verify source/details.
2026-01-12T19:59:13.300000+00:00,1460362504516403483,1,t_59731410cc87985a,2,Claim: China announces AI chip imports subject to 200% tariff (unverified)
2026-01-12T20:00:10.725000+00:00,1460362745374310498,1,t_eca3bd15da8f45fe,2,Claim: headline about china chip tariffs was false rumor (unverified)
2026-01-12T20:14:03.284000+00:00,1460366237380120616,1,t_6abfb99bcdba8d63,5,"Unverified: no credible reporting found that a plane hit the NYSE on Jan 12, 2026; treat as likely false until confirmed."
2026-01-12T20:16:07.070000+00:00,1460366756576235580,1,t_1695767852b21ec7,2,Unverified “plane crash” chatter appears to have been a false alarm; no corroborating official or major-wire report found.
2026-01-12T21:17:39.806000+00:00,1460382245033345077,1,t_e6be6b33661c274a,5,"Unable to verify the claimed Jan 12, 2026 Axios report that Trump is leaning toward Iran strikes; treat as unconfirmed."
2026-01-12T23:01:36.658000+00:00,1460408404286636173,1,t_fba1c3ef41419f33,5,Iran launches thousands of missiles at a US base.
2026-01-12T23:52:48.524000+00:00,1460421288626487316,1,t_ee8d32f8cb673138,3,"Japan's Nov current-account surplus beat estimates (¥3.674T) and bank lending rose 4.4% YoY — supportive for JPY, Japanese banks and overall"
2026-01-13T01:02:22.309000+00:00,1460438794749870369,1,t_586325954340d2df,3,Venezuelan crude flows to the US rise; incremental heavy supply can damp WTI risk premium and shift refiner feedstock economics.
2026-01-13T01:08:00.434000+00:00,1460440212948648076,1,t_d3a05151f6fd9ea2,2,"Mexico declares war on US — acute geopolitical shock; risk-off: US equities (ES/NQ), Treasuries, oil and MXN/EM FX to react."
2026-01-13T02:16:41.267000+00:00,1460457496975118367,1,t_2dc5da3e354d59a9,4,Retracted: Mexico did not declare war on the US (prior alert was a test) — removes a tail-risk shock; risk premium/vol bid should fade.
2026-01-13T13:32:17.902000+00:00,1460627519945441342,1,t_25546b89896b0c28,2,"US CPI MoM +0.3% (in line). Little shock, but keeps “sticky inflation” narrative alive into Jan 28 FOMC."
2026-01-13T14:33:31.724000+00:00,1460642929071882283,1,t_841f88b7625c786c,4,"World Bank pegs global real GDP at 2.6% this year — lifts growth risk premium; negative for equities, supportive for Treasuries/safe-havens."
2026-01-13T14:35:45.378000+00:00,1460643489657131090,1,t_c91f3007b9eb732b,3,"World Bank nudges 2026 euro-area GDP up to 0.9% (from 0.8%); modest pro-growth signal, mildly supportive for EUR and EU rates."
2026-01-13T14:48:04.553000+00:00,1460646589981921514,1,t_50faae6a127938ca,5,"Trump says he cancelled meetings with Iranian officials until protest killings stop—adds geopolitics risk premium; risk-off tilt, energy bid"
2026-01-13T16:31:37.237000+00:00,1460672647867400381,1,t_f3903077a11f40b8,5,"China curbs Nvidia chip purchases; higher geopolitical/regulatory risk lifts equity risk premium, pressuring semiconductors/AI hardware stoc"
2026-01-13T17:33:45.920000+00:00,1460688287097422028,1,t_47f591a41e8c7946,4,"USA Today: US could take “action on Greenland” in weeks/months; vague geopolitics adds risk-premium bid to UST/USD, weighs ES/NQ."
2026-01-13T21:56:59.180000+00:00,1460754528831017041,1,t_23088a9cc2f80b57,2,Trump floats opening China markets to US goods while warning Iran—reduces perceived trade-friction tail risk but adds geopolitics; supportiv
