ts_utc,id,headline,link
2026-02-14T11:17:11Z,9437317,FinancialJuice: Zelenskiy: Ukraine will produce enough interceptor drones to make Shahed drones meaningless,https://www.financialjuice.com/News/9437317/Zelenskiy-Ukraine-will-produce-enough-interceptor-drones-to-make-Shahed-drones-meaningless.aspx?xy=rss
2026-02-14T11:15:10Z,9437311,FinancialJuice: Ukraine's Zelenskiy: Iranian regime must be stopped immediately,https://www.financialjuice.com/News/9437311/Ukraines-Zelenskiy-Iranian-regime-must-be-stopped-immediately.aspx?xy=rss
2026-02-14T11:09:23Z,9437310,FinancialJuice: Ukraine's Zelenskiy: not a single power plant in Ukraine left undamaged by Russian attacks,https://www.financialjuice.com/News/9437310/Ukraines-Zelenskiy-not-a-single-power-plant-in-Ukraine-left-undamaged-by-Russian-attacks.aspx?xy=rss
2026-02-14T11:08:44Z,9437309,FinancialJuice: Munich - Ukraine's Zelenskiy : over 6000 Russian drones attacked Ukraine in January,https://www.financialjuice.com/News/9437309/Munich---Ukraines-Zelenskiy--over-6000-Russian-drones-attacked-Ukraine-in-January.aspx?xy=rss
2026-02-14T11:05:59Z,9437308,FinancialJuice: CIA and Pentagon investigated secret Havana syndrome device in Norway - WAPO,https://www.financialjuice.com/News/9437308/CIA-and-Pentagon-investigated-secret-Havana-syndrome-device-in-Norway---WAPO.aspx?xy=rss
2026-02-14T09:52:50Z,9437285,FinancialJuice: Munich - EU Von der Leyen: I was very reassured by Rubio speech at Munich conference,https://www.financialjuice.com/News/9437285/Munich---EU-Von-der-Leyen-I-was-very-reassured-by-Rubio-speech-at-Munich-conference.aspx?xy=rss
2026-02-14T09:47:11Z,9437284,FinancialJuice: UK’s PM Starmer: we must consider where we could move closer to the EU single market in other sectors,https://www.financialjuice.com/News/9437284/UKs-PM-Starmer-we-must-consider-where-we-could-move-closer-to-the-EU-single-market-in-other-sectors.aspx?xy=rss
2026-02-14T09:41:36Z,9437283,FinancialJuice: United Kingdom Prime Minister Starmer: United Kingdom will deploy carrier strike group to the North Atlantic and the High North this year,https://www.financialjuice.com/News/9437283/United-Kingdom-Prime-Minister-Starmer-United-Kingdom-will-deploy-carrier-strike-group-to-the-North-Atlantic-and-the-High-North-this-year.aspx?xy=rss
2026-02-14T09:37:58Z,9437282,"FinancialJuice: United Kingdom Prime Minister Starmer: our commitment to article 5 is as profound as ever, be in no doubt that the United Kingdom will come to your aid today if called on",https://www.financialjuice.com/News/9437282/United-Kingdom-Prime-Minister-Starmer-our-commitment-to-article-5-is-as-profound-as-ever-be-in-no-doubt-that-the-United-Kingdom-will-come-to-your-aid-today-if-called-on.aspx?xy=rss
2026-02-14T09:30:35Z,9437279,FinancialJuice: Chinese foreign minister Wang Yi: we do not want to see narrative of systemic rivalry between European Union and China amplified,https://www.financialjuice.com/News/9437279/Chinese-foreign-minister-Wang-Yi-we-do-not-want-to-see-narrative-of-systemic-rivalry-between-European-Union-and-China-amplified.aspx?xy=rss
2026-02-14T09:30:33Z,9437278,"FinancialJuice: Munich-UK PM Starmer: We must build our hard power, be able to deter aggression and if necessary be ready to fight",https://www.financialjuice.com/News/9437278/Munich-UK-PM-Starmer-We-must-build-our-hard-power-be-able-to-deter-aggression-and-if-necessary-be-ready-to-fight.aspx?xy=rss
2026-02-14T09:20:22Z,9437277,"FinancialJuice: EU Von Der Leyen: This starts by working with our closest partners such as the UK, Norway, Iceland or Canada",https://www.financialjuice.com/News/9437277/EU-Von-Der-Leyen-This-starts-by-working-with-our-closest-partners-such-as-the-UK-Norway-Iceland-or-Canada.aspx?xy=rss
2026-02-14T09:20:05Z,9437276,FinancialJuice: EU von der Leyen: We need to formalize the ad hoc beginnings of new security collaborations,https://www.financialjuice.com/News/9437276/EU-von-der-Leyen-We-need-to-formalize-the-ad-hoc-beginnings-of-new-security-collaborations.aspx?xy=rss
2026-02-14T09:19:01Z,9437275,FinancialJuice: European Union’s von der Leyen: time has come to activate Europe’s mutual defence clause,https://www.financialjuice.com/News/9437275/European-Unions-von-der-Leyen-time-has-come-to-activate-Europes-mutual-defence-clause.aspx?xy=rss
2026-02-14T09:18:17Z,9437274,FinancialJuice: European Union's von der Leyen on European defence: no taboo can go unchallenged,https://www.financialjuice.com/News/9437274/European-Unions-von-der-Leyen-on-European-defence-no-taboo-can-go-unchallenged.aspx?xy=rss
2026-02-14T09:16:30Z,9437273,FinancialJuice: EU von der Leyen: some lines have been crossed that cannot be uncrossed anymore,https://www.financialjuice.com/News/9437273/EU-von-der-Leyen-some-lines-have-been-crossed-that-cannot-be-uncrossed-anymore.aspx?xy=rss
2026-02-14T09:13:51Z,9437261,FinancialJuice: Canada is imposing additional sanctions against seven individuals under special economic measures Iran regulations - government website,https://www.financialjuice.com/News/9437261/Canada-is-imposing-additional-sanctions-against-seven-individuals-under-special-economic-measures-Iran-regulations---government-website.aspx?xy=rss
2026-02-14T09:12:46Z,9437260,FinancialJuice: Munich Chinese Foreign Minister Wang Yi: Welcomes efforts to end Ukraine war by dialogue,https://www.financialjuice.com/News/9437260/Munich-Chinese-Foreign-Minister-Wang-Yi-Welcomes-efforts-to-end-Ukraine-war-by-dialogue.aspx?xy=rss
2026-02-14T09:12:46Z,9437259,FinancialJuice: Rubio: There are long-term challenges with China which will be irritants,https://www.financialjuice.com/News/9437259/Rubio-There-are-long-term-challenges-with-China-which-will-be-irritants.aspx?xy=rss
2026-02-14T09:12:44Z,9437258,FinancialJuice: Chinese Foreign Minister Wang Yi: attempts to split China from Taiwan would very likely push China and U.S. towards conflict,https://www.financialjuice.com/News/9437258/Chinese-Foreign-Minister-Wang-Yi-attempts-to-split-China-from-Taiwan-would-very-likely-push-China-and-US-towards-conflict.aspx?xy=rss
2026-02-14T09:12:44Z,9437257,FinancialJuice: Chinese Foreign Minister Wang Yi : we do not want to see narrative of systemic rivalry between European Union and China amplified,https://www.financialjuice.com/News/9437257/Chinese-Foreign-Minister-Wang-Yi--we-do-not-want-to-see-narrative-of-systemic-rivalry-between-European-Union-and-China-amplified.aspx?xy=rss
2026-02-14T09:12:44Z,9437256,FinancialJuice: Chinese Foreign Minister Wang Yi: China wants cooperation rather than conflict but is well prepared to address all kinds of risks,https://www.financialjuice.com/News/9437256/Chinese-Foreign-Minister-Wang-Yi-China-wants-cooperation-rather-than-conflict-but-is-well-prepared-to-address-all-kinds-of-risks.aspx?xy=rss
2026-02-14T09:12:44Z,9437255,FinancialJuice: Canada announces further sanctions against Iran - government website,https://www.financialjuice.com/News/9437255/Canada-announces-further-sanctions-against-Iran---government-website.aspx?xy=rss
2026-02-14T09:04:56Z,9437254,FinancialJuice: Minister Wang Yi: We do not want to see narrative of systemic rivalry between European Union and China amplified,https://www.financialjuice.com/News/9437254/Minister-Wang-Yi-We-do-not-want-to-see-narrative-of-systemic-rivalry-between-European-Union-and-China-amplified.aspx?xy=rss
2026-02-14T09:03:14Z,9437253,FinancialJuice: Minister Wang Yi: Some in United States trying to attack and smear China,https://www.financialjuice.com/News/9437253/Minister-Wang-Yi-Some-in-United-States-trying-to-attack-and-smear-China.aspx?xy=rss
2026-02-14T09:03:14Z,9437252,FinancialJuice: Ister Wang Yi : We Are Encouraged by Signs of Respect for China from U.S.,https://www.financialjuice.com/News/9437252/Ister-Wang-Yi--We-Are-Encouraged-by-Signs-of-Respect-for-China-from-US.aspx?xy=rss
2026-02-14T09:03:14Z,9437251,FinancialJuice: Minister Wang Yi: China wants cooperation rather than conflict but is well prepared to address all kinds of risks,https://www.financialjuice.com/News/9437251/Minister-Wang-Yi-China-wants-cooperation-rather-than-conflict-but-is-well-prepared-to-address-all-kinds-of-risks.aspx?xy=rss
2026-02-14T09:02:40Z,9437250,FinancialJuice: Minister Wang Yi: the other prospect is seeking to decouple and sever supply chains in a knee-jerk way,https://www.financialjuice.com/News/9437250/Minister-Wang-Yi-the-other-prospect-is-seeking-to-decouple-and-sever-supply-chains-in-a-knee-jerk-way.aspx?xy=rss
2026-02-14T09:02:40Z,9437249,FinancialJuice: Minister Wang Yi: Attempts to split China from Taiwan would very likely push China and the U.S. towards conflict,https://www.financialjuice.com/News/9437249/Minister-Wang-Yi-Attempts-to-split-China-from-Taiwan-would-very-likely-push-China-and-the-US-towards-conflict.aspx?xy=rss
2026-02-14T09:02:40Z,9437248,FinancialJuice: Minister Wang Yi: best outcome would be for United States and China to work together,https://www.financialjuice.com/News/9437248/Minister-Wang-Yi-best-outcome-would-be-for-United-States-and-China-to-work-together.aspx?xy=rss
2026-02-14T09:01:50Z,9437247,"FinancialJuice: Chinese foreign minister Wang Yi: the other prospect is seeking to separate, sever supply chains in a knee jerk way",https://www.financialjuice.com/News/9437247/Chinese-foreign-minister-Wang-Yi-the-other-prospect-is-seeking-to-separate-sever-supply-chains-in-a-knee-jerk-way.aspx?xy=rss
2026-02-14T09:01:00Z,9437244,FinancialJuice: Chinese Foreign Minister Wang Yi: Best outcome would be for United States and China to collaborate,https://www.financialjuice.com/News/9437244/Chinese-Foreign-Minister-Wang-Yi-Best-outcome-would-be-for-United-States-and-China-to-collaborate.aspx?xy=rss
2026-02-14T08:59:47Z,9437242,FinancialJuice: Chinese Foreign Minister Wang Yi: some in United States trying to attack and smear China.,https://www.financialjuice.com/News/9437242/Chinese-Foreign-Minister-Wang-Yi-some-in-United-States-trying-to-attack-and-smear-China.aspx?xy=rss
2026-02-14T08:59:05Z,9437241,FinancialJuice: Chinese Foreign Minister Wang Yi: We are encouraged by signs of respect for China from the U.S.,https://www.financialjuice.com/News/9437241/Chinese-Foreign-Minister-Wang-Yi-We-are-encouraged-by-signs-of-respect-for-China-from-the-US.aspx?xy=rss
2026-02-14T08:54:15Z,9437240,FinancialJuice: Munich Chinese Foreign Minister Wang Yi: Europe should be involved in efforts to end Ukraine war,https://www.financialjuice.com/News/9437240/Munich-Chinese-Foreign-Minister-Wang-Yi-Europe-should-be-involved-in-efforts-to-end-Ukraine-war.aspx?xy=rss
2026-02-14T08:53:43Z,9437239,FinancialJuice: Munich Chinese foreign minister Wang Yi: welcomes efforts to end Ukraine war through dialogue.,https://www.financialjuice.com/News/9437239/Munich-Chinese-foreign-minister-Wang-Yi-welcomes-efforts-to-end-Ukraine-war-through-dialogue.aspx?xy=rss
2026-02-14T08:31:58Z,9437231,FinancialJuice: Rubio: There are long-term challenges with China which are going to be irritants.,https://www.financialjuice.com/News/9437231/Rubio-There-are-long-term-challenges-with-China-which-are-going-to-be-irritants.aspx?xy=rss
2026-02-14T08:31:51Z,9437230,FinancialJuice: Rubio: We owe it to the world to manage the relationship with China even though our national interests will often not align,https://www.financialjuice.com/News/9437230/Rubio-We-owe-it-to-the-world-to-manage-the-relationship-with-China-even-though-our-national-interests-will-often-not-align.aspx?xy=rss
2026-02-14T08:29:32Z,9437206,"FinancialJuice: Rubio: There will be meetings again on Tuesday regarding Ukraine, but it may not be the same group of officials.",https://www.financialjuice.com/News/9437206/Rubio-There-will-be-meetings-again-on-Tuesday-regarding-Ukraine-but-it-may-not-be-the-same-group-of-officials.aspx?xy=rss
2026-02-14T08:29:08Z,9437205,FinancialJuice: Rubio : United States will continue to do everything to help end this war,https://www.financialjuice.com/News/9437205/Rubio--United-States-will-continue-to-do-everything-to-help-end-this-war.aspx?xy=rss
2026-02-14T08:28:36Z,9437204,FinancialJuice: Rubio : we do not know if Russians are serious about ending the war in Ukraine,https://www.financialjuice.com/News/9437204/Rubio--we-do-not-know-if-Russians-are-serious-about-ending-the-war-in-Ukraine.aspx?xy=rss
2026-02-14T08:24:10Z,9437203,FinancialJuice: Rubio: United States is charting the path for a new century of prosperity and wants to do it together with Europe,https://www.financialjuice.com/News/9437203/Rubio-United-States-is-charting-the-path-for-a-new-century-of-prosperity-and-wants-to-do-it-together-with-Europe.aspx?xy=rss
2026-02-14T08:23:45Z,9437202,FinancialJuice: Ukraine's prime minister: government and IMF agreed to ease some conditions required for new IMF lending program for Kyiv,https://www.financialjuice.com/News/9437202/Ukraines-prime-minister-government-and-IMF-agreed-to-ease-some-conditions-required-for-new-IMF-lending-program-for-Kyiv.aspx?xy=rss
