ts_utc,id,headline,link
2026-02-09T01:21:01Z,9426949,FinancialJuice: China central bank injects 113 billion yuan via 7-day reverse repos at 1.40% versus prior 1.40% - statement,https://www.financialjuice.com/News/9426949/China-central-bank-injects-113-billion-yuan-via-7-day-reverse-repos-at-140-versus-prior-140---statement.aspx?xy=rss
2026-02-09T01:16:53Z,9426943,FinancialJuice: PBOC sets yuan mid-point at strongest level since May 2023,https://www.financialjuice.com/News/9426943/PBOC-sets-yuan-mid-point-at-strongest-level-since-May-2023.aspx?xy=rss
2026-02-09T01:00:28Z,9426934,FinancialJuice: Taiwan stocks increase by more than 2%,https://www.financialjuice.com/News/9426934/Taiwan-stocks-increase-by-more-than-2.aspx?xy=rss
2026-02-09T00:30:28Z,9426921,FinancialJuice: Australia December household spending down 0.4% month on month seasonally adjusted,https://www.financialjuice.com/News/9426921/Australia-December-household-spending-down-04-month-on-month-seasonally-adjusted.aspx?xy=rss
2026-02-09T00:23:56Z,9426917,"FinancialJuice: dollar/yen reverses earlier gains, last down 0.1% at 157.05 yen",https://www.financialjuice.com/News/9426917/dollaryen-reverses-earlier-gains-last-down-01-at-15705-yen.aspx?xy=rss
2026-02-09T00:11:01Z,9426906,FinancialJuice: China PBOC expected to set yuan mid-point at 6.9334 per dollar according to source estimate,https://www.financialjuice.com/News/9426906/China-PBOC-expected-to-set-yuan-mid-point-at-69334-per-dollar-according-to-source-estimate.aspx?xy=rss
2026-02-09T00:03:06Z,9426905,FinancialJuice: Japan top currency diplomat Mimura: closely watching foreign exchange moves with a high sense of urgency,https://www.financialjuice.com/News/9426905/Japan-top-currency-diplomat-Mimura-closely-watching-foreign-exchange-moves-with-a-high-sense-of-urgency.aspx?xy=rss
2026-02-08T23:53:10Z,9426888,FinancialJuice: Trump administration appeals decision compelling transportation department to unfreeze funding for New York Gateway Tunnel filing,https://www.financialjuice.com/News/9426888/Trump-administration-appeals-decision-compelling-transportation-department-to-unfreeze-funding-for-New-York-Gateway-Tunnel-filing.aspx?xy=rss
2026-02-08T23:50:48Z,9426887,"FinancialJuice: Japanese Bank Lending YoY Actual 4.5% (Forecast -, Previous 4.4%)",https://www.financialjuice.com/News/9426887/Japanese-Bank-Lending-YoY-Actual-45-Forecast---Previous-44.aspx?xy=rss
2026-02-08T23:50:45Z,9426884,"FinancialJuice: Japanese Current Account NSA Yen Actual 728.8B (Forecast 1081.2B, Previous 3,674.1B)",https://www.financialjuice.com/News/9426884/Japanese-Current-Account-NSA-Yen-Actual-7288B-Forecast-10812B-Previous-36741B.aspx?xy=rss
2026-02-08T23:50:05Z,9426886,FinancialJuice: Japan January outstanding bank loans increase 4.5% year on year - BO,https://www.financialjuice.com/News/9426886/Japan-January-outstanding-bank-loans-increase-45-year-on-year---BO.aspx?xy=rss
2026-02-08T23:50:04Z,9426885,FinancialJuice: Japan December unadjusted current account balance +728.8 billion yen Ministry of Finance according to source poll: +1060.4 billion yen,https://www.financialjuice.com/News/9426885/Japan-December-unadjusted-current-account-balance-7288-billion-yen-Ministry-of-Finance-according-to-source-poll-10604-billion-yen.aspx?xy=rss
2026-02-08T23:43:28Z,9426878,"FinancialJuice: Trump: I am predicting 100,000 on the DOW by the end of my Term - Truth Social",https://www.financialjuice.com/News/9426878/Trump-I-am-predicting-100000-on-the-DOW-by-the-end-of-my-Term---Truth-Social.aspx?xy=rss
2026-02-08T23:30:45Z,9426849,"FinancialJuice: Japanese Overtime Pay Actual 0.9% (Forecast -, Previous 1.2%)",https://www.financialjuice.com/News/9426849/Japanese-Overtime-Pay-Actual-09-Forecast---Previous-12.aspx?xy=rss
2026-02-08T23:30:02Z,9426852,FinancialJuice: Japan December inflation adjusted real wages decline 0.1 percent year on year government,https://www.financialjuice.com/News/9426852/Japan-December-inflation-adjusted-real-wages-decline-01-percent-year-on-year-government.aspx?xy=rss
2026-02-08T23:30:02Z,9426851,FinancialJuice: Japan December overtime pay rises 0.9% year on year government,https://www.financialjuice.com/News/9426851/Japan-December-overtime-pay-rises-09-year-on-year-government.aspx?xy=rss
2026-02-08T23:30:02Z,9426850,FinancialJuice: Japan December total cash earnings increase 2.4% year on year government,https://www.financialjuice.com/News/9426850/Japan-December-total-cash-earnings-increase-24-year-on-year-government.aspx?xy=rss
2026-02-08T23:14:46Z,9426841,FinancialJuice: Trump to Japan PM Takaichi: I wish you great success in passing your conservative and peace through strength agenda,https://www.financialjuice.com/News/9426841/Trump-to-Japan-PM-Takaichi-I-wish-you-great-success-in-passing-your-conservative-and-peace-through-strength-agenda.aspx?xy=rss
2026-02-08T21:10:19Z,9426806,FinancialJuice: North Korea leader Kim Jong Un visited Ministry of Defence to mark Armed Forces Foundation anniversary - KCNA,https://www.financialjuice.com/News/9426806/North-Korea-leader-Kim-Jong-Un-visited-Ministry-of-Defence-to-mark-Armed-Forces-Foundation-anniversary---KCNA.aspx?xy=rss
2026-02-08T20:18:56Z,9426798,FinancialJuice: Nicaragua cancels visa-free entry for Cubans: official statement,https://www.financialjuice.com/News/9426798/Nicaragua-cancels-visa-free-entry-for-Cubans-official-statement.aspx?xy=rss
2026-02-08T20:17:36Z,9426797,FinancialJuice: Venezuelan politician Perkins Rocha freed in prisoner release: family statement,https://www.financialjuice.com/News/9426797/Venezuelan-politician-Perkins-Rocha-freed-in-prisoner-release-family-statement.aspx?xy=rss
2026-02-08T20:04:58Z,9426795,"FinancialJuice: Portugal presidential election: Socialist Seguro at 63%, far-right candidate Ventura at 37% - partial results with 67% of votes counted",https://www.financialjuice.com/News/9426795/Portugal-presidential-election-Socialist-Seguro-at-63-far-right-candidate-Ventura-at-37---partial-results-with-67-of-votes-counted.aspx?xy=rss
2026-02-08T20:00:03Z,9426791,"FinancialJuice: Exit polls show Seguro in 67% to 73% range, far-right rival Andre Ventura between 27% and 33%",https://www.financialjuice.com/News/9426791/Exit-polls-show-Seguro-in-67-to-73-range-far-right-rival-Andre-Ventura-between-27-and-33.aspx?xy=rss
