ts_utc,id,headline,link
2026-02-13T10:00:02Z,9435635,"FinancialJuice: Eurozone GDP YoY Flash Estimate Actual 1.3% (Forecast 1.3%, Previous 1.3%)",https://www.financialjuice.com/News/9435635/Eurozone-GDP-YoY-Flash-Estimate-Actual-13-Forecast-13-Previous-13.aspx?xy=rss
2026-02-13T10:00:01Z,9435633,"FinancialJuice: Eurozone GDP QoQ Flash Estimate Actual 0.3% (Forecast 0.3%, Previous 0.3%)",https://www.financialjuice.com/News/9435633/Eurozone-GDP-QoQ-Flash-Estimate-Actual-03-Forecast-03-Previous-03.aspx?xy=rss
2026-02-13T09:24:23Z,9435598,FinancialJuice: ING: The EUR - FJElite,https://www.financialjuice.com/News/9435598/ING-The-EUR---FJElite.aspx?xy=rss
2026-02-13T09:23:16Z,9435597,FinancialJuice: MUFG: The USD - FJElite,https://www.financialjuice.com/News/9435597/MUFG-The-USD---FJElite.aspx?xy=rss
2026-02-13T09:22:11Z,9435596,FinancialJuice: Credit Ágricole: Weekly FX and Gold Outlook - FJElite,https://www.financialjuice.com/News/9435596/Credit-%c3%81gricole-Weekly-FX-and-Gold-Outlook---FJElite.aspx?xy=rss
2026-02-13T09:20:12Z,9435595,FinancialJuice: Europe Sentiment: All Eyes On US CPI - FJElite,https://www.financialjuice.com/News/9435595/Europe-Sentiment-All-Eyes-On-US-CPI---FJElite.aspx?xy=rss
2026-02-13T09:14:40Z,9435559,FinancialJuice: German economy ministry: in monthly report there are increasing signs that economic recovery is gaining in stability,https://www.financialjuice.com/News/9435559/German-economy-ministry-in-monthly-report-there-are-increasing-signs-that-economic-recovery-is-gaining-in-stability.aspx?xy=rss
2026-02-13T09:12:33Z,9435558,FinancialJuice: German Economy Ministry: Monthly report indicates continued economic recovery at start of year,https://www.financialjuice.com/News/9435558/German-Economy-Ministry-Monthly-report-indicates-continued-economic-recovery-at-start-of-year.aspx?xy=rss
2026-02-13T08:48:41Z,9435535,FinancialJuice: China 2025 preliminary current account surplus $734.9 bln - FX Regulator,https://www.financialjuice.com/News/9435535/China-2025-preliminary-current-account-surplus-7349-bln---FX-Regulator.aspx?xy=rss
2026-02-13T08:48:25Z,9435534,FinancialJuice: China Q4 preliminary current account surplus $242.1 bln - FX Regulator,https://www.financialjuice.com/News/9435534/China-Q4-preliminary-current-account-surplus-2421-bln---FX-Regulator.aspx?xy=rss
2026-02-13T08:42:50Z,9435523,FinancialJuice: Foreign holdings of yuan bonds traded on China's Interbank market stand at 3.35 trln Yuan at end-January - PBOC Shanghai Head Office,https://www.financialjuice.com/News/9435523/Foreign-holdings-of-yuan-bonds-traded-on-Chinas-Interbank-market-stand-at-335-trln-Yuan-at-end-January---PBOC-Shanghai-Head-Office.aspx?xy=rss
2026-02-13T08:32:33Z,9435522,FinancialJuice: Russian Deputy Foreign Minister Ryabkov: Russia will provide Cuba with material assistance - Tass.,https://www.financialjuice.com/News/9435522/Russian-Deputy-Foreign-Minister-Ryabkov-Russia-will-provide-Cuba-with-material-assistance---Tass.aspx?xy=rss
2026-02-13T08:20:06Z,9435497,FinancialJuice: Denmark Defence Minister: Denmark to provide four F35 fighter jets to NATO Arctic Sentry mission,https://www.financialjuice.com/News/9435497/Denmark-Defence-Minister-Denmark-to-provide-four-F35-fighter-jets-to-NATO-Arctic-Sentry-mission.aspx?xy=rss
2026-02-13T08:17:28Z,9435496,FinancialJuice: Swedish central bank Jansson: Figures for GDP and consumption slightly weaker recently,https://www.financialjuice.com/News/9435496/Swedish-central-bank-Jansson-Figures-for-GDP-and-consumption-slightly-weaker-recently.aspx?xy=rss
2026-02-13T08:14:35Z,9435488,FinancialJuice: Swedish central bank Jansson: January inflation has confirmed the picture of downside risks to inflation,https://www.financialjuice.com/News/9435488/Swedish-central-bank-Jansson-January-inflation-has-confirmed-the-picture-of-downside-risks-to-inflation.aspx?xy=rss
2026-02-13T08:02:32Z,9435486,"FinancialJuice: Currency Strength Chart: Strongest: USD, GBP, EUR, CAD, CHF, NZD, JPY, AUD - Weakest",https://www.financialjuice.com/News/9435486/Currency-Strength-Chart-Strongest-USD-GBP-EUR-CAD-CHF-NZD-JPY-AUD---Weakest.aspx?xy=rss
2026-02-13T08:00:56Z,9435460,"FinancialJuice: Spanish Core CPI YoY Actual 2.6% (Forecast -, Previous 2.6%)",https://www.financialjuice.com/News/9435460/Spanish-Core-CPI-YoY-Actual-26-Forecast---Previous-26.aspx?xy=rss
2026-02-13T08:00:01Z,9435459,"FinancialJuice: Spanish HICP Final MoM Actual -0.8% (Forecast -0.7%, Previous -0.7%)",https://www.financialjuice.com/News/9435459/Spanish-HICP-Final-MoM-Actual--08-Forecast--07-Previous--07.aspx?xy=rss
2026-02-13T08:00:01Z,9435458,"FinancialJuice: Spanish CPI MoM Final Actual -0.4% (Forecast -0.4%, Previous -0.4%)",https://www.financialjuice.com/News/9435458/Spanish-CPI-MoM-Final-Actual--04-Forecast--04-Previous--04.aspx?xy=rss
2026-02-13T08:00:00Z,9435457,"FinancialJuice: Spanish HICP Final YoY Actual 2.4% (Forecast 2.5%, Previous 2.5%)",https://www.financialjuice.com/News/9435457/Spanish-HICP-Final-YoY-Actual-24-Forecast-25-Previous-25.aspx?xy=rss
2026-02-13T08:00:00Z,9435456,"FinancialJuice: Spanish CPI YoY Final Actual 2.3% (Forecast 2.4%, Previous 2.4%)",https://www.financialjuice.com/News/9435456/Spanish-CPI-YoY-Final-Actual-23-Forecast-24-Previous-24.aspx?xy=rss
2026-02-13T07:53:23Z,9435455,FinancialJuice: Denmark Prime Minister: I plan to meet with Marco Rubio in Munich and discuss Greenland,https://www.financialjuice.com/News/9435455/Denmark-Prime-Minister-I-plan-to-meet-with-Marco-Rubio-in-Munich-and-discuss-Greenland.aspx?xy=rss
2026-02-13T07:40:49Z,9435443,FinancialJuice: China hopes German firms will increase investment in China,https://www.financialjuice.com/News/9435443/China-hopes-German-firms-will-increase-investment-in-China.aspx?xy=rss
2026-02-13T07:37:12Z,9435442,FinancialJuice: Implied interest rate probabilities for the BoC,https://www.financialjuice.com/News/9435442/Implied-interest-rate-probabilities-for-the-BoC.aspx?xy=rss
2026-02-13T07:37:00Z,9435441,FinancialJuice: Implied interest rate probabilities for the RBNZ,https://www.financialjuice.com/News/9435441/Implied-interest-rate-probabilities-for-the-RBNZ.aspx?xy=rss
2026-02-13T07:36:49Z,9435440,FinancialJuice: Implied interest rate probabilities for the RBA,https://www.financialjuice.com/News/9435440/Implied-interest-rate-probabilities-for-the-RBA.aspx?xy=rss
2026-02-13T07:36:38Z,9435439,FinancialJuice: Implied interest rate probabilities for the SNB,https://www.financialjuice.com/News/9435439/Implied-interest-rate-probabilities-for-the-SNB.aspx?xy=rss
2026-02-13T07:36:24Z,9435438,FinancialJuice: Implied interest rate probabilities for the BoJ,https://www.financialjuice.com/News/9435438/Implied-interest-rate-probabilities-for-the-BoJ.aspx?xy=rss
2026-02-13T07:36:13Z,9435437,FinancialJuice: Implied interest rate probabilities for the BoE,https://www.financialjuice.com/News/9435437/Implied-interest-rate-probabilities-for-the-BoE.aspx?xy=rss
2026-02-13T07:36:01Z,9435436,FinancialJuice: Implied interest rate probabilities for the ECB,https://www.financialjuice.com/News/9435436/Implied-interest-rate-probabilities-for-the-ECB.aspx?xy=rss
2026-02-13T07:35:40Z,9435435,FinancialJuice: Implied interest rate probabilities for the Fed,https://www.financialjuice.com/News/9435435/Implied-interest-rate-probabilities-for-the-Fed.aspx?xy=rss
2026-02-13T07:35:26Z,9435434,FinancialJuice: 60-day correlation matrix,https://www.financialjuice.com/News/9435434/60-day-correlation-matrix.aspx?xy=rss
