ts_utc,id,headline,link
2026-02-13T01:16:40Z,9435002,"FinancialJuice: PBOC sets yuan mid-point at strongest level since May 11, 2023",https://www.financialjuice.com/News/9435002/PBOC-sets-yuan-mid-point-at-strongest-level-since-May-11-2023.aspx?xy=rss
2026-02-13T01:00:04Z,9434987,FinancialJuice: Honda: Bank of Japan may see scope to raise interest rates this year but likely avoid hiking in March,https://www.financialjuice.com/News/9434987/Honda-Bank-of-Japan-may-see-scope-to-raise-interest-rates-this-year-but-likely-avoid-hiking-in-March.aspx?xy=rss
2026-02-13T01:00:03Z,9434986,FinancialJuice: Japan Prime Minister Takaichi adviser Honda: government does not necessarily need to pick reflationists to fill Bank of Japan board openings,https://www.financialjuice.com/News/9434986/Japan-Prime-Minister-Takaichi-adviser-Honda-government-does-not-necessarily-need-to-pick-reflationists-to-fill-Bank-of-Japan-board-openings.aspx?xy=rss
2026-02-13T00:51:50Z,9434985,"FinancialJuice: Feds Miran: US fiscal outlook is improving and US economic growth is outperforming, which reinforces US dollar reserve status.",https://www.financialjuice.com/News/9434985/Feds-Miran-US-fiscal-outlook-is-improving-and-US-economic-growth-is-outperforming-which-reinforces-US-dollar-reserve-status.aspx?xy=rss
2026-02-13T00:40:45Z,9434979,FinancialJuice: Feds Miran: we have not seen significant tariff effects in inflation,https://www.financialjuice.com/News/9434979/Feds-Miran-we-have-not-seen-significant-tariff-effects-in-inflation.aspx?xy=rss
2026-02-13T00:37:59Z,9434978,FinancialJuice: South Korea finance minister: to monitor bond markets more closely and review supply-demand conditions,https://www.financialjuice.com/News/9434978/South-Korea-finance-minister-to-monitor-bond-markets-more-closely-and-review-supply-demand-conditions.aspx?xy=rss
2026-02-13T00:36:39Z,9434977,FinancialJuice: South Korea finance minister: to seek system improvements to prevent market anxiety from rising after Bithumb incident,https://www.financialjuice.com/News/9434977/South-Korea-finance-minister-to-seek-system-improvements-to-prevent-market-anxiety-from-rising-after-Bithumb-incident.aspx?xy=rss
2026-02-13T00:36:26Z,9434976,FinancialJuice: Feds Miran: natural rate of unemployment is likely 4%,https://www.financialjuice.com/News/9434976/Feds-Miran-natural-rate-of-unemployment-is-likely-4.aspx?xy=rss
2026-02-13T00:36:14Z,9434975,"FinancialJuice: Feds Miran: if supply is increasing to meet demand, you can have high growth without inflation",https://www.financialjuice.com/News/9434975/Feds-Miran-if-supply-is-increasing-to-meet-demand-you-can-have-high-growth-without-inflation.aspx?xy=rss
2026-02-13T00:36:09Z,9434974,FinancialJuice: South Korea finance minister: rising volatility in crypto market to have limited impact on financial markets,https://www.financialjuice.com/News/9434974/South-Korea-finance-minister-rising-volatility-in-crypto-market-to-have-limited-impact-on-financial-markets.aspx?xy=rss
2026-02-13T00:35:04Z,9434973,FinancialJuice: Feds Miran: it makes sense to continue to try to support the labor market with looser monetary policy,https://www.financialjuice.com/News/9434973/Feds-Miran-it-makes-sense-to-continue-to-try-to-support-the-labor-market-with-looser-monetary-policy.aspx?xy=rss
2026-02-13T00:33:53Z,9434972,FinancialJuice: Feds Miran: not worried about inflation unless I see a strong uptick in the rental market,https://www.financialjuice.com/News/9434972/Feds-Miran-not-worried-about-inflation-unless-I-see-a-strong-uptick-in-the-rental-market.aspx?xy=rss
2026-02-13T00:33:47Z,9434971,FinancialJuice: South Korea finance minister: to step up monitoring of crypto markets,https://www.financialjuice.com/News/9434971/South-Korea-finance-minister-to-step-up-monitoring-of-crypto-markets.aspx?xy=rss
2026-02-13T00:33:12Z,9434970,FinancialJuice: South Korea finance minister: to closely monitor markets,https://www.financialjuice.com/News/9434970/South-Korea-finance-minister-to-closely-monitor-markets.aspx?xy=rss
2026-02-13T00:26:53Z,9434956,"FinancialJuice: Feds Miran: I do not think we have an inflation problem, prices are roughly stable",https://www.financialjuice.com/News/9434956/Feds-Miran-I-do-not-think-we-have-an-inflation-problem-prices-are-roughly-stable.aspx?xy=rss
2026-02-13T00:26:29Z,9434955,FinancialJuice: Federal Reserve Miran: we can afford to have lower interest rates,https://www.financialjuice.com/News/9434955/Federal-Reserve-Miran-we-can-afford-to-have-lower-interest-rates.aspx?xy=rss
2026-02-13T00:25:21Z,9434954,FinancialJuice: Feds Miran: there is some slack in the labor market; there is room for monetary policy to help,https://www.financialjuice.com/News/9434954/Feds-Miran-there-is-some-slack-in-the-labor-market-there-is-room-for-monetary-policy-to-help.aspx?xy=rss
2026-02-13T00:25:02Z,9434953,FinancialJuice: Feds Miran: inflation looking through biases is very close to target,https://www.financialjuice.com/News/9434953/Feds-Miran-inflation-looking-through-biases-is-very-close-to-target.aspx?xy=rss
2026-02-13T00:19:58Z,9434952,FinancialJuice: China PBOC expected to set yuan mid-point near 6.9045 per dollar according to source estimate,https://www.financialjuice.com/News/9434952/China-PBOC-expected-to-set-yuan-mid-point-near-69045-per-dollar-according-to-source-estimate.aspx?xy=rss
2026-02-13T00:19:01Z,9434951,FinancialJuice: Feds Miran: we are misunderstanding just how tight monetary policy is,https://www.financialjuice.com/News/9434951/Feds-Miran-we-are-misunderstanding-just-how-tight-monetary-policy-is.aspx?xy=rss
2026-02-13T00:16:36Z,9434940,FinancialJuice: Feds Miran: monetary policy has passively tightened,https://www.financialjuice.com/News/9434940/Feds-Miran-monetary-policy-has-passively-tightened.aspx?xy=rss
2026-02-13T00:15:45Z,9434939,FinancialJuice: Feds Miran: Federal Reserve is one of the biggest risks to growth,https://www.financialjuice.com/News/9434939/Feds-Miran-Federal-Reserve-is-one-of-the-biggest-risks-to-growth.aspx?xy=rss
2026-02-13T00:15:20Z,9434934,"FinancialJuice: Feds Miran: a range of policies are reducing the supply of the economy, will increase economic growth in a non-inflationary way",https://www.financialjuice.com/News/9434934/Feds-Miran-a-range-of-policies-are-reducing-the-supply-of-the-economy-will-increase-economic-growth-in-a-non-inflationary-way.aspx?xy=rss
2026-02-13T00:14:18Z,9434933,FinancialJuice: Feds Miran: some of concern regarding labor markets is slightly less than I had before,https://www.financialjuice.com/News/9434933/Feds-Miran-some-of-concern-regarding-labor-markets-is-slightly-less-than-I-had-before.aspx?xy=rss
2026-02-13T00:11:04Z,9434932,"FinancialJuice: Japan trade minister Akazawa: talks have been tough, cannot tell when the first projects would be finalized",https://www.financialjuice.com/News/9434932/Japan-trade-minister-Akazawa-talks-have-been-tough-cannot-tell-when-the-first-projects-would-be-finalized.aspx?xy=rss
2026-02-13T00:10:17Z,9434931,FinancialJuice: Japan trade minister Akazawa: made progress in discussions regarding investment package as there was some distance toward agreement,https://www.financialjuice.com/News/9434931/Japan-trade-minister-Akazawa-made-progress-in-discussions-regarding-investment-package-as-there-was-some-distance-toward-agreement.aspx?xy=rss
2026-02-13T00:09:14Z,9434930,FinancialJuice: Japan Trade Minister Akazawa: will work on enhancing Japan United States economic ties ahead of Takaichi's planned visit to US,https://www.financialjuice.com/News/9434930/Japan-Trade-Minister-Akazawa-will-work-on-enhancing-Japan-United-States-economic-ties-ahead-of-Takaichis-planned-visit-to-US.aspx?xy=rss
2026-02-13T00:08:06Z,9434929,FinancialJuice: Japan trade minister Akazawa: discussed potential joint projects regarding diversification of critical mineral supply chains.,https://www.financialjuice.com/News/9434929/Japan-trade-minister-Akazawa-discussed-potential-joint-projects-regarding-diversification-of-critical-mineral-supply-chains.aspx?xy=rss
2026-02-13T00:07:06Z,9434928,FinancialJuice: Japan trade minister Akazawa: also promoted expansion of Japanese farm products including Japanese beef,https://www.financialjuice.com/News/9434928/Japan-trade-minister-Akazawa-also-promoted-expansion-of-Japanese-farm-products-including-Japanese-beef.aspx?xy=rss
2026-02-13T00:05:32Z,9434927,FinancialJuice: Japan trade minister Akazawa : will work on accelerating discussions concerning first batch of projects,https://www.financialjuice.com/News/9434927/Japan-trade-minister-Akazawa--will-work-on-accelerating-discussions-concerning-first-batch-of-projects.aspx?xy=rss
2026-02-13T00:05:07Z,9434926,FinancialJuice: Japan trade minister Akazawa: confirmed progress in completing projects,https://www.financialjuice.com/News/9434926/Japan-trade-minister-Akazawa-confirmed-progress-in-completing-projects.aspx?xy=rss
2026-02-13T00:04:48Z,9434925,FinancialJuice: Japan Trade Minister Akazawa: discussed projects under Japan's US bound investment package with Lutnick,https://www.financialjuice.com/News/9434925/Japan-Trade-Minister-Akazawa-discussed-projects-under-Japans-US-bound-investment-package-with-Lutnick.aspx?xy=rss
2026-02-12T23:52:04Z,9434906,"FinancialJuice: Japanese Foreign Stock Investment Actual 162.7B (Forecast -, Previous 454.6B)",https://www.financialjuice.com/News/9434906/Japanese-Foreign-Stock-Investment-Actual-1627B-Forecast---Previous-4546B.aspx?xy=rss
2026-02-12T23:52:04Z,9434905,"FinancialJuice: Foreign Investment Japanese Bonds Actual -464.1B (Forecast -, Previous 2,081.1B)",https://www.financialjuice.com/News/9434905/Foreign-Investment-Japanese-Bonds-Actual--4641B-Forecast---Previous-20811B.aspx?xy=rss
2026-02-12T23:50:53Z,9434904,"FinancialJuice: Foreign Investment Japanese Stocks Actual 543.2B (Forecast -, Previous 494.6B)",https://www.financialjuice.com/News/9434904/Foreign-Investment-Japanese-Stocks-Actual-5432B-Forecast---Previous-4946B.aspx?xy=rss
2026-02-12T23:50:53Z,9434903,"FinancialJuice: Japanese Foreign Bond Investment Actual -365.7B (Forecast -, Previous 713.7B)",https://www.financialjuice.com/News/9434903/Japanese-Foreign-Bond-Investment-Actual--3657B-Forecast---Previous-7137B.aspx?xy=rss
2026-02-12T23:46:38Z,9434902,FinancialJuice: Bangladesh election: BNP coalition wins 209 seats and secures two-thirds majority – Jamuna TV,https://www.financialjuice.com/News/9434902/Bangladesh-election-BNP-coalition-wins-209-seats-and-secures-two-thirds-majority--Jamuna-TV.aspx?xy=rss
2026-02-12T23:16:45Z,9434881,"FinancialJuice: Taiwan President: deal will grant Taiwan the flexibility to expand globally and advance toward a stronger, more prosperous future",https://www.financialjuice.com/News/9434881/Taiwan-President-deal-will-grant-Taiwan-the-flexibility-to-expand-globally-and-advance-toward-a-stronger-more-prosperous-future.aspx?xy=rss
2026-02-12T23:16:39Z,9434880,FinancialJuice: FBI: Suspect in Nancy Guthrie kidnapping is described as a male approximately 5 feet 9 inches to 5 feet 10 inches tall with an average build,https://www.financialjuice.com/News/9434880/FBI-Suspect-in-Nancy-Guthrie-kidnapping-is-described-as-a-male-approximately-5-feet-9-inches-to-5-feet-10-inches-tall-with-an-average-build.aspx?xy=rss
2026-02-12T23:16:32Z,9434879,FinancialJuice: Taiwan President : we solidified the Taiwan United States high-tech strategic partnership,https://www.financialjuice.com/News/9434879/Taiwan-President--we-solidified-the-Taiwan-United-States-high-tech-strategic-partnership.aspx?xy=rss
2026-02-12T23:16:18Z,9434878,FinancialJuice: Taiwan president: we secured significant benefits for Taiwan industries and overall economy,https://www.financialjuice.com/News/9434878/Taiwan-president-we-secured-significant-benefits-for-Taiwan-industries-and-overall-economy.aspx?xy=rss
2026-02-12T23:16:02Z,9434866,FinancialJuice: Taiwan president on US trade and tariff deal: this marks a pivotal moment for Taiwan economy and industries.,https://www.financialjuice.com/News/9434866/Taiwan-president-on-US-trade-and-tariff-deal-this-marks-a-pivotal-moment-for-Taiwan-economy-and-industries.aspx?xy=rss
2026-02-12T23:16:00Z,9434865,FinancialJuice: FBI issues new visuals in Nancy Guthrie investigation,https://www.financialjuice.com/News/9434865/FBI-issues-new-visuals-in-Nancy-Guthrie-investigation.aspx?xy=rss
2026-02-12T23:15:08Z,9434863,"FinancialJuice: FBI : it is increasing its reward up to $100,000 for information leading to the location of Nancy Guthrie or the arrest and conviction of anyone involved in her disappearance",https://www.financialjuice.com/News/9434863/FBI--it-is-increasing-its-reward-up-to-100000-for-information-leading-to-the-location-of-Nancy-Guthrie-or-the-arrest-and-conviction-of-anyone-involved-in-her-disappearance.aspx?xy=rss
2026-02-12T22:57:58Z,9434854,FinancialJuice: Pennsylvania Governor Josh Shapiro on X: PJM announced they are extending our price cap for the next two years,https://www.financialjuice.com/News/9434854/Pennsylvania-Governor-Josh-Shapiro-on-X-PJM-announced-they-are-extending-our-price-cap-for-the-next-two-years.aspx?xy=rss
2026-02-12T22:53:13Z,9434853,FinancialJuice: United States Secretary of State Rubio: will have a chance to see Ukrainian President Volodymyr Zelenskiy in Munich,https://www.financialjuice.com/News/9434853/United-States-Secretary-of-State-Rubio-will-have-a-chance-to-see-Ukrainian-President-Volodymyr-Zelenskiy-in-Munich.aspx?xy=rss
2026-02-12T22:37:03Z,9434831,FinancialJuice: OpenAI: Review indicates DeepSeek continued to pursue activities consistent with distillation targeting OpenAI and other US frontier labs - memo to US lawmakers,https://www.financialjuice.com/News/9434831/OpenAI-Review-indicates-DeepSeek-continued-to-pursue-activities-consistent-with-distillation-targeting-OpenAI-and-other-US-frontier-labs---memo-to-US-lawmakers.aspx?xy=rss
2026-02-12T22:35:26Z,9434830,"FinancialJuice: OpenAI: review indi deepseek continued to pursue activities consistent with distillation targeting OpenAI, other",https://www.financialjuice.com/News/9434830/OpenAI-review-indi-deepseek-continued-to-pursue-activities-consistent-with-distillation-targeting-OpenAI-other.aspx?xy=rss
2026-02-12T22:35:26Z,9434829,FinancialJuice: Nvidia to lease data center financed by 3.8 billion of junk bonds,https://www.financialjuice.com/News/9434829/Nvidia-to-lease-data-center-financed-by-38-billion-of-junk-bonds.aspx?xy=rss
2026-02-12T22:35:26Z,9434828,FinancialJuice: intier labs memorandum to United States lawmakers,https://www.financialjuice.com/News/9434828/intier-labs-memorandum-to-United-States-lawmakers.aspx?xy=rss
2026-02-12T22:20:01Z,9434819,FinancialJuice: Australia opposition Liberal Party elects Angus Taylor as new leader - ABC,https://www.financialjuice.com/News/9434819/Australia-opposition-Liberal-Party-elects-Angus-Taylor-as-new-leader---ABC.aspx?xy=rss
2026-02-12T22:17:57Z,9434802,FinancialJuice: New York tunnel project expects to receive 205 million in federal funding following court order,https://www.financialjuice.com/News/9434802/New-York-tunnel-project-expects-to-receive-205-million-in-federal-funding-following-court-order.aspx?xy=rss
2026-02-12T22:12:54Z,9434796,FinancialJuice: Australia Opposition Leader Sussan Ley loses party room vote - Australian Broadcasting Corp,https://www.financialjuice.com/News/9434796/Australia-Opposition-Leader-Sussan-Ley-loses-party-room-vote---Australian-Broadcasting-Corp.aspx?xy=rss
2026-02-12T22:07:23Z,9434795,FinancialJuice: Nvidia Corporation: partnering with Brazil-founded telecommunications provider Claro to accelerate sovereign AI in region - blog,https://www.financialjuice.com/News/9434795/Nvidia-Corporation-partnering-with-Brazil-founded-telecommunications-provider-Claro-to-accelerate-sovereign-AI-in-region---blog.aspx?xy=rss
2026-02-12T22:00:59Z,9434776,FinancialJuice: Taiwan to buy $15.2B of US civil aircraft and engines through 2029.,https://www.financialjuice.com/News/9434776/Taiwan-to-buy-152B-of-US-civil-aircraft-and-engines-through-2029.aspx?xy=rss
2026-02-12T22:00:48Z,9434775,FinancialJuice: Taiwan and US sign reciprocal trade agreement.,https://www.financialjuice.com/News/9434775/Taiwan-and-US-sign-reciprocal-trade-agreement.aspx?xy=rss
2026-02-12T22:00:45Z,9434774,"FinancialJuice: Taiwan to buy $44.4B of us crude oil, LNG through 2029.",https://www.financialjuice.com/News/9434774/Taiwan-to-buy-444B-of-us-crude-oil-LNG-through-2029.aspx?xy=rss
2026-02-12T22:00:32Z,9434773,FinancialJuice: US Tariff rate on goods from Taiwan to be set at 15%.,https://www.financialjuice.com/News/9434773/US-Tariff-rate-on-goods-from-Taiwan-to-be-set-at-15.aspx?xy=rss
2026-02-12T22:00:22Z,9434765,FinancialJuice: US confirms tariff relief for Taiwan's semiconductors.,https://www.financialjuice.com/News/9434765/US-confirms-tariff-relief-for-Taiwans-semiconductors.aspx?xy=rss
2026-02-12T21:47:01Z,9434752,FinancialJuice: OpenAI is releasing a research preview of GPT-5.3-Codex-Spark.,https://www.financialjuice.com/News/9434752/OpenAI-is-releasing-a-research-preview-of-GPT-53-Codex-Spark.aspx?xy=rss
2026-02-12T21:45:53Z,9434748,"FinancialJuice: New Zealand Visitor Arrivals Actual 2,870 (Forecast -, Previous 990)",https://www.financialjuice.com/News/9434748/New-Zealand-Visitor-Arrivals-Actual-2870-Forecast---Previous-990.aspx?xy=rss
2026-02-12T21:45:52Z,9434747,"FinancialJuice: New Zealand External Migration & Visitors Actual 7.0% (Forecast -, Previous 8.2%)",https://www.financialjuice.com/News/9434747/New-Zealand-External-Migration--Visitors-Actual-70-Forecast---Previous-82.aspx?xy=rss
2026-02-12T21:40:35Z,9434745,FinancialJuice: OpenAI: DeepSeek is distilling US models to gain an edge. DeepSeek has ongoing efforts to free ride on the US - memo,https://www.financialjuice.com/News/9434745/OpenAI-DeepSeek-is-distilling-US-models-to-gain-an-edge-DeepSeek-has-ongoing-efforts-to-free-ride-on-the-US---memo.aspx?xy=rss
2026-02-12T21:30:53Z,9434723,"FinancialJuice: New Zealand Manufacturing PMI Actual 55.2 (Forecast -, Previous 56.1)",https://www.financialjuice.com/News/9434723/New-Zealand-Manufacturing-PMI-Actual-552-Forecast---Previous-561.aspx?xy=rss
