ts_utc,id,headline,link
2026-02-09T13:53:59Z,9427851,FinancialJuice: Barclays on Japan LDP Victory - FJElite,https://www.financialjuice.com/News/9427851/Barclays-on-Japan-LDP-Victory---FJElite.aspx?xy=rss
2026-02-09T13:52:06Z,9427850,FinancialJuice: ANZ on US Inflation & Jobs Data this week - FJElite,https://www.financialjuice.com/News/9427850/ANZ-on-US-Inflation--Jobs-Data-this-week---FJElite.aspx?xy=rss
2026-02-09T13:47:45Z,9427849,FinancialJuice: US Sentiment: Risk Appetite Cautious & US Assets Drop on Foreign Demand Concerns - FJElite,https://www.financialjuice.com/News/9427849/US-Sentiment-Risk-Appetite-Cautious--US-Assets-Drop-on-Foreign-Demand-Concerns---FJElite.aspx?xy=rss
2026-02-09T13:47:19Z,9427848,FinancialJuice: China’s President Xi: Tech self-reliance is key for china's modernization.,https://www.financialjuice.com/News/9427848/Chinas-President-Xi-Tech-self-reliance-is-key-for-chinas-modernization.aspx?xy=rss
2026-02-09T13:43:57Z,9427828,FinancialJuice: China’s President Xi urges technology breakthrough - Xinhua.,https://www.financialjuice.com/News/9427828/Chinas-President-Xi-urges-technology-breakthrough---Xinhua.aspx?xy=rss
2026-02-09T13:43:40Z,9427827,FinancialJuice: China’s President Xi urges technology self-reliance - Xinhua.,https://www.financialjuice.com/News/9427827/Chinas-President-Xi-urges-technology-self-reliance---Xinhua.aspx?xy=rss
2026-02-09T13:24:18Z,9427809,FinancialJuice: WH Sr. Adviser Hassett: Lower jobs numbers shouldn't trigger panic.,https://www.financialjuice.com/News/9427809/WH-Sr-Adviser-Hassett-Lower-jobs-numbers-shouldnt-trigger-panic.aspx?xy=rss
2026-02-09T13:23:32Z,9427808,FinancialJuice: WH Sr. Adviser Hassett: We should expect slightly lower jobs numbers,https://www.financialjuice.com/News/9427808/WH-Sr-Adviser-Hassett-We-should-expect-slightly-lower-jobs-numbers.aspx?xy=rss
2026-02-09T13:18:24Z,9427807,FinancialJuice: Alphabet is seeking to raise about $15 billion from US bond sale.,https://www.financialjuice.com/News/9427807/Alphabet-is-seeking-to-raise-about-15-billion-from-US-bond-sale.aspx?xy=rss
2026-02-09T13:06:49Z,9427793,FinancialJuice: OpenAI is preparing to launch an updated chat model this week - CNBC,https://www.financialjuice.com/News/9427793/OpenAI-is-preparing-to-launch-an-updated-chat-model-this-week---CNBC.aspx?xy=rss
2026-02-09T13:05:52Z,9427792,FinancialJuice: ChatGPT is exceeding 10% monthly growth - CNBC,https://www.financialjuice.com/News/9427792/ChatGPT-is-exceeding-10-monthly-growth---CNBC.aspx?xy=rss
2026-02-09T13:00:31Z,9427777,FinancialJuice: Secured overnight financing rate: 3.64% February 6th vs 3.65% February 5th,https://www.financialjuice.com/News/9427777/Secured-overnight-financing-rate-364-February-6th-vs-365-February-5th.aspx?xy=rss
2026-02-09T12:57:50Z,9427749,FinancialJuice: ECB's Villeroy: Timing is sufficient to organize succession calmly.,https://www.financialjuice.com/News/9427749/ECBs-Villeroy-Timing-is-sufficient-to-organize-succession-calmly.aspx?xy=rss
2026-02-09T12:57:45Z,9427748,"FinancialJuice: ECB's Villeroy: The decision is personal, leaving to head the foundation",https://www.financialjuice.com/News/9427748/ECBs-Villeroy-The-decision-is-personal-leaving-to-head-the-foundation.aspx?xy=rss
2026-02-09T12:57:31Z,9427747,FinancialJuice: ECB's Villeroy: To step down more than a year before mandate ends,https://www.financialjuice.com/News/9427747/ECBs-Villeroy-To-step-down-more-than-a-year-before-mandate-ends.aspx?xy=rss
2026-02-09T12:50:39Z,9427746,FinancialJuice: Bank of France Governor Villeroy steps down - La Tribune,https://www.financialjuice.com/News/9427746/Bank-of-France-Governor-Villeroy-steps-down---La-Tribune.aspx?xy=rss
2026-02-09T12:48:13Z,9427743,FinancialJuice: Google-parent Alphabet kicks off seven-part US Dollar bond sale. $GOOGL,https://www.financialjuice.com/News/9427743/Google-parent-Alphabet-kicks-off-seven-part-US-Dollar-bond-sale-GOOGL.aspx?xy=rss
2026-02-09T12:43:33Z,9427726,FinancialJuice: Fed's Clarida: Warsh sees the US economy as the Fed did in December,https://www.financialjuice.com/News/9427726/Feds-Clarida-Warsh-sees-the-US-economy-as-the-Fed-did-in-December.aspx?xy=rss
