ts_utc,id,headline,link
2026-02-13T15:30:37Z,9436241,FinancialJuice: Supreme Court: February 20th to be the first opinion day amid tariff wait.,https://www.financialjuice.com/News/9436241/Supreme-Court-February-20th-to-be-the-first-opinion-day-amid-tariff-wait.aspx?xy=rss
2026-02-13T15:18:51Z,9436234,FinancialJuice: Crypto Fear and Greed Index: 9/100 = Extreme Fear,https://www.financialjuice.com/News/9436234/Crypto-Fear-and-Greed-Index-9100--Extreme-Fear.aspx?xy=rss
2026-02-13T15:18:08Z,9436233,FinancialJuice: Fear and Greed Index: 34/100 = Fear,https://www.financialjuice.com/News/9436233/Fear-and-Greed-Index-34100--Fear.aspx?xy=rss
2026-02-13T15:16:17Z,9436228,FinancialJuice: US DoL's Blaw: The labor department seeks to boost AI training for workers.,https://www.financialjuice.com/News/9436228/US-DoLs-Blaw-The-labor-department-seeks-to-boost-AI-training-for-workers.aspx?xy=rss
2026-02-13T15:15:31Z,9436224,"FinancialJuice: FTC ratchets up Microsoft probe, queries rivals on cloud and AI. $MSFT",https://www.financialjuice.com/News/9436224/FTC-ratchets-up-Microsoft-probe-queries-rivals-on-cloud-and-AI-MSFT.aspx?xy=rss
2026-02-13T15:13:27Z,9436208,FinancialJuice: Trump Trade Adviser Navarro: Steel and aluminum are sacred to the Trump administration.,https://www.financialjuice.com/News/9436208/Trump-Trade-Adviser-Navarro-Steel-and-aluminum-are-sacred-to-the-Trump-administration.aspx?xy=rss
2026-02-13T15:12:17Z,9436207,FinancialJuice: Trump Trade Adviser Navarro: Trump has no exemptions and no exclusions rule - CNBC.,https://www.financialjuice.com/News/9436207/Trump-Trade-Adviser-Navarro-Trump-has-no-exemptions-and-no-exclusions-rule---CNBC.aspx?xy=rss
2026-02-13T15:10:31Z,9436206,"FinancialJuice: The US Eases Venezuela Energy Sanctions, Authorizes Companies to Resume Operations and New Investment - Statement",https://www.financialjuice.com/News/9436206/The-US-Eases-Venezuela-Energy-Sanctions-Authorizes-Companies-to-Resume-Operations-and-New-Investment---Statement.aspx?xy=rss
2026-02-13T15:07:17Z,9436205,FinancialJuice: White House Trade Adviser Navarro: There's no basis in fact that the administration is planning to reduce steel and aluminum tariffs - CNBC.,https://www.financialjuice.com/News/9436205/White-House-Trade-Adviser-Navarro-Theres-no-basis-in-fact-that-the-administration-is-planning-to-reduce-steel-and-aluminum-tariffs---CNBC.aspx?xy=rss
2026-02-13T14:53:12Z,9436169,FinancialJuice: Money markets price in 40% chance of an ECB rate cut by December from around 30% before the US data.,https://www.financialjuice.com/News/9436169/Money-markets-price-in-40-chance-of-an-ECB-rate-cut-by-December-from-around-30-before-the-US-data.aspx?xy=rss
2026-02-13T14:51:17Z,9436168,FinancialJuice: The US removes document that listed firms linked to the Chinese military.,https://www.financialjuice.com/News/9436168/The-US-removes-document-that-listed-firms-linked-to-the-Chinese-military.aspx?xy=rss
2026-02-13T14:44:35Z,9436142,FinancialJuice: Musk's bankers are discussing a plan to address xAI debt after the merger.,https://www.financialjuice.com/News/9436142/Musks-bankers-are-discussing-a-plan-to-address-xAI-debt-after-the-merger.aspx?xy=rss
2026-02-13T14:30:36Z,9436134,FinancialJuice: MOO Imbalance,https://www.financialjuice.com/News/9436134/MOO-Imbalance.aspx?xy=rss
2026-02-13T14:22:58Z,9436132,"FinancialJuice: US Sentiment: CPI Cools, But There's Still Some Heat Under the Hood - FJElite",https://www.financialjuice.com/News/9436132/US-Sentiment-CPI-Cools-But-Theres-Still-Some-Heat-Under-the-Hood---FJElite.aspx?xy=rss
2026-02-13T14:21:37Z,9436131,FinancialJuice: Kremlin: There will be no Europeans at Geneva talks - Tass.,https://www.financialjuice.com/News/9436131/Kremlin-There-will-be-no-Europeans-at-Geneva-talks---Tass.aspx?xy=rss
