ts_utc,id,headline,link
2026-02-14T01:47:36Z,9436952,"FinancialJuice: China's Wang Yi in meeting with German and French foreign ministers: China and EU should properly handle differences and frictions, deepen practical cooperation, and work together to address global",https://www.financialjuice.com/News/9436952/Chinas-Wang-Yi-in-meeting-with-German-and-French-foreign-ministers-China-and-EU-should-properly-handle-differences-and-frictions-deepen-practical-cooperation-and-work-together-to-address-global.aspx?xy=rss
2026-02-14T01:44:22Z,9436950,"FinancialJuice: China's Wang Yi in meeting with German and French foreign ministers: China's development is an opportunity for Europe, and Europe's challenges do not come from China",https://www.financialjuice.com/News/9436950/Chinas-Wang-Yi-in-meeting-with-German-and-French-foreign-ministers-Chinas-development-is-an-opportunity-for-Europe-and-Europes-challenges-do-not-come-from-China.aspx?xy=rss
2026-02-14T01:42:58Z,9436949,"FinancialJuice: China's Wang Yi, in meeting with German and French foreign ministers: interdependence is not a risk and open cooperation does not undermine security",https://www.financialjuice.com/News/9436949/Chinas-Wang-Yi-in-meeting-with-German-and-French-foreign-ministers-interdependence-is-not-a-risk-and-open-cooperation-does-not-undermine-security.aspx?xy=rss
2026-02-14T01:41:33Z,9436948,"FinancialJuice: China's Wang Yi, in meeting with German and French foreign ministers: China and EU are partners rather than rivals",https://www.financialjuice.com/News/9436948/Chinas-Wang-Yi-in-meeting-with-German-and-French-foreign-ministers-China-and-EU-are-partners-rather-than-rivals.aspx?xy=rss
2026-02-14T01:20:48Z,9436932,FinancialJuice: China central bank injects 38 billion yuan via 7-day reverse repos at 1.40% compared to prior 1.40% - statement,https://www.financialjuice.com/News/9436932/China-central-bank-injects-38-billion-yuan-via-7-day-reverse-repos-at-140-compared-to-prior-140---statement.aspx?xy=rss
2026-02-14T00:36:33Z,9436911,"FinancialJuice: United States military: It struck an alleged drug boat in the Caribbean, killing three",https://www.financialjuice.com/News/9436911/United-States-military-It-struck-an-alleged-drug-boat-in-the-Caribbean-killing-three.aspx?xy=rss
2026-02-13T23:45:04Z,9436870,FinancialJuice: U.S. delegation including envoys Steve Witkoff and Jared Kushner will meet with the Iranians on Tuesday morning - source briefed on the matter,https://www.financialjuice.com/News/9436870/US-delegation-including-envoys-Steve-Witkoff-and-Jared-Kushner-will-meet-with-the-Iranians-on-Tuesday-morning---source-briefed-on-the-matter.aspx?xy=rss
2026-02-13T23:45:03Z,9436869,FinancialJuice: Witkoff and Kushner will subsequently participate in trilateral talks with representatives from Russia and Ukraine in the afternoon source briefed on the matter,https://www.financialjuice.com/News/9436869/Witkoff-and-Kushner-will-subsequently-participate-in-trilateral-talks-with-representatives-from-Russia-and-Ukraine-in-the-afternoon-source-briefed-on-the-matter.aspx?xy=rss
2026-02-13T23:45:03Z,9436868,"FinancialJuice: Two sets of diplomatic negotiations, on Ukraine and Iran, are set to take place in Geneva on Tuesday source briefed on the matter",https://www.financialjuice.com/News/9436868/Two-sets-of-diplomatic-negotiations-on-Ukraine-and-Iran-are-set-to-take-place-in-Geneva-on-Tuesday-source-briefed-on-the-matter.aspx?xy=rss
2026-02-13T23:17:31Z,9436856,FinancialJuice: Trump administration released its maritime action plan to revive United States maritime industry - WSJ,https://www.financialjuice.com/News/9436856/Trump-administration-released-its-maritime-action-plan-to-revive-United-States-maritime-industry---WSJ.aspx?xy=rss
2026-02-13T23:02:58Z,9436847,FinancialJuice: US military preparing for possibility of carrying out sustained weeks-long operations against Iran if required two US officials.,https://www.financialjuice.com/News/9436847/US-military-preparing-for-possibility-of-carrying-out-sustained-weeks-long-operations-against-Iran-if-required-two-US-officials.aspx?xy=rss
2026-02-13T22:49:30Z,9436830,FinancialJuice: Pentagon utilized Anthropic Claude in Maduro Venezuela raid - WSJ,https://www.financialjuice.com/News/9436830/Pentagon-utilized-Anthropic-Claude-in-Maduro-Venezuela-raid---WSJ.aspx?xy=rss
2026-02-13T22:36:09Z,9436818,FinancialJuice: New York governor: Trump administration has released 30 million for gateway development,https://www.financialjuice.com/News/9436818/New-York-governor-Trump-administration-has-released-30-million-for-gateway-development.aspx?xy=rss
2026-02-13T22:22:01Z,9436807,"FinancialJuice: Soros Fund Management LLC: Change in holdings are as of December 31, 2025 and compared with previous quarter ended as of September 30, 2025",https://www.financialjuice.com/News/9436807/Soros-Fund-Management-LLC-Change-in-holdings-are-as-of-December-31-2025-and-compared-with-previous-quarter-ended-as-of-September-30-2025.aspx?xy=rss
2026-02-13T22:04:18Z,9436789,FinancialJuice: Trump : I will present executive order on legal reasons related to voter ID in elections,https://www.financialjuice.com/News/9436789/Trump--I-will-present-executive-order-on-legal-reasons-related-to-voter-ID-in-elections.aspx?xy=rss
2026-02-13T21:16:57Z,9436749,FinancialJuice: US bank deposits rose to $18.719 trln from $18.645 trln in prior week,https://www.financialjuice.com/News/9436749/US-bank-deposits-rose-to-18719-trln-from-18645-trln-in-prior-week.aspx?xy=rss
2026-02-13T21:13:35Z,9436722,FinancialJuice: Trump on Iran: We don't want any enrichment.,https://www.financialjuice.com/News/9436722/Trump-on-Iran-We-dont-want-any-enrichment.aspx?xy=rss
2026-02-13T21:13:23Z,9436721,FinancialJuice: Trump asked about Iran regime change: It seems like that could be the best thing that could happen.,https://www.financialjuice.com/News/9436721/Trump-asked-about-Iran-regime-change-It-seems-like-that-could-be-the-best-thing-that-could-happen.aspx?xy=rss
2026-02-13T21:12:54Z,9436720,FinancialJuice: Trump: Tremendous power has arrived in Iran. Additional carriers are going out shortly to the Middle East.,https://www.financialjuice.com/News/9436720/Trump-Tremendous-power-has-arrived-in-Iran-Additional-carriers-are-going-out-shortly-to-the-Middle-East.aspx?xy=rss
2026-02-13T21:11:59Z,9436719,FinancialJuice: Trump on Iran avoiding an attack: Give us the right deal.,https://www.financialjuice.com/News/9436719/Trump-on-Iran-avoiding-an-attack-Give-us-the-right-deal.aspx?xy=rss
2026-02-13T21:08:18Z,9436718,FinancialJuice: CPI Raises Fed Cut Wagers – US Market Wrap,https://www.financialjuice.com/News/9436718/CPI-Raises-Fed-Cut-Wagers--US-Market-Wrap.aspx?xy=rss
2026-02-13T20:50:30Z,9436700,FinancialJuice: MOC Imbalance,https://www.financialjuice.com/News/9436700/MOC-Imbalance.aspx?xy=rss
2026-02-13T20:38:12Z,9436671,FinancialJuice: Speculators turn most short US dollars since June 2025 - CFTC.,https://www.financialjuice.com/News/9436671/Speculators-turn-most-short-US-dollars-since-June-2025---CFTC.aspx?xy=rss
2026-02-13T20:32:29Z,9436670,FinancialJuice: CFTC Positions in the Week Ended February 10th,https://www.financialjuice.com/News/9436670/CFTC-Positions-in-the-Week-Ended-February-10th.aspx?xy=rss
2026-02-13T20:30:08Z,9436652,FinancialJuice: UK and European allies weigh seizing Russian shadow fleet ships.,https://www.financialjuice.com/News/9436652/UK-and-European-allies-weigh-seizing-Russian-shadow-fleet-ships.aspx?xy=rss
2026-02-13T20:29:48Z,9436651,FinancialJuice: UK and European allies seek to tighten curbs on Russia's economy.,https://www.financialjuice.com/News/9436651/UK-and-European-allies-seek-to-tighten-curbs-on-Russias-economy.aspx?xy=rss
2026-02-13T20:21:34Z,9436650,FinancialJuice: Monday FX Options Expiries,https://www.financialjuice.com/News/9436650/Monday-FX-Options-Expiries.aspx?xy=rss
2026-02-13T20:13:13Z,9436647,FinancialJuice: Fed's Goolsbee concludes remarks on Yahoo Finance,https://www.financialjuice.com/News/9436647/Feds-Goolsbee-concludes-remarks-on-Yahoo-Finance.aspx?xy=rss
2026-02-13T20:12:36Z,9436646,"FinancialJuice: Fed's Goolsbee: If we're at 2% inflation, we can have several more cuts.",https://www.financialjuice.com/News/9436646/Feds-Goolsbee-If-were-at-2-inflation-we-can-have-several-more-cuts.aspx?xy=rss
2026-02-13T20:11:48Z,9436645,FinancialJuice: Fed's Goolsbee: We need to see improvement in inflation. I expect to see progress.,https://www.financialjuice.com/News/9436645/Feds-Goolsbee-We-need-to-see-improvement-in-inflation-I-expect-to-see-progress.aspx?xy=rss
2026-02-13T20:11:21Z,9436644,FinancialJuice: Fed's Goolsbee: I don't know how restrictive Fed policy is. I still think it would've been wiser in December to wait.,https://www.financialjuice.com/News/9436644/Feds-Goolsbee-I-dont-know-how-restrictive-Fed-policy-is-I-still-think-it-wouldve-been-wiser-in-December-to-wait.aspx?xy=rss
2026-02-13T20:10:52Z,9436643,FinancialJuice: Fed's Goolsbee: Services inflation well above target is danger sign. I want to get more information before frontloading cuts.,https://www.financialjuice.com/News/9436643/Feds-Goolsbee-Services-inflation-well-above-target-is-danger-sign-I-want-to-get-more-information-before-frontloading-cuts.aspx?xy=rss
2026-02-13T20:10:16Z,9436642,FinancialJuice: Fed's Goolsbee: I'm still wary. Services inflation is not tamed.,https://www.financialjuice.com/News/9436642/Feds-Goolsbee-Im-still-wary-Services-inflation-is-not-tamed.aspx?xy=rss
2026-02-13T20:09:47Z,9436641,FinancialJuice: Fed's Goolsbee: Consumers should hold on if job market stable and inflation eases.,https://www.financialjuice.com/News/9436641/Feds-Goolsbee-Consumers-should-hold-on-if-job-market-stable-and-inflation-eases.aspx?xy=rss
2026-02-13T20:08:41Z,9436640,FinancialJuice: Fed's Goolsbee: The strongest thing in the economy is the US consumer.,https://www.financialjuice.com/News/9436640/Feds-Goolsbee-The-strongest-thing-in-the-economy-is-the-US-consumer.aspx?xy=rss
2026-02-13T20:07:51Z,9436639,FinancialJuice: Fed's Goolsbee: Rates can still go down but need to see progress on inflation.,https://www.financialjuice.com/News/9436639/Feds-Goolsbee-Rates-can-still-go-down-but-need-to-see-progress-on-inflation.aspx?xy=rss
2026-02-13T20:07:35Z,9436637,FinancialJuice: Fed's Goolsbee: We just need to see the progress on inflation.,https://www.financialjuice.com/News/9436637/Feds-Goolsbee-We-just-need-to-see-the-progress-on-inflation.aspx?xy=rss
2026-02-13T20:07:08Z,9436635,FinancialJuice: Fed's Goolsbee: I think interest rates can still go down a fair bit more.,https://www.financialjuice.com/News/9436635/Feds-Goolsbee-I-think-interest-rates-can-still-go-down-a-fair-bit-more.aspx?xy=rss
2026-02-13T20:06:52Z,9436634,FinancialJuice: Fed's Goolsbee: Strong January job data hopefully a sign of stability. Job market has been steady and only modest cooling.,https://www.financialjuice.com/News/9436634/Feds-Goolsbee-Strong-January-job-data-hopefully-a-sign-of-stability-Job-market-has-been-steady-and-only-modest-cooling.aspx?xy=rss
2026-02-13T20:06:05Z,9436633,FinancialJuice: Fed's Goolsbee: I hope we've seen the peak impact of tariffs.,https://www.financialjuice.com/News/9436633/Feds-Goolsbee-I-hope-weve-seen-the-peak-impact-of-tariffs.aspx?xy=rss
2026-02-13T20:05:56Z,9436632,FinancialJuice: WATCH LIVE: Fed's Goolsbee Speak on Yahoo Finance,https://www.financialjuice.com/News/9436632/WATCH-LIVE-Feds-Goolsbee-Speak-on-Yahoo-Finance.aspx?xy=rss
2026-02-13T20:05:52Z,9436631,FinancialJuice: Fed's Goolsbee: We're still seeing pretty-high services inflation.,https://www.financialjuice.com/News/9436631/Feds-Goolsbee-Were-still-seeing-pretty-high-services-inflation.aspx?xy=rss
2026-02-13T20:05:40Z,9436630,"FinancialJuice: Poll: The Reserve Bank of New Zealand are to hold cash rate at 2.25% on February 18TH, said all 31 economists.",https://www.financialjuice.com/News/9436630/Poll-The-Reserve-Bank-of-New-Zealand-are-to-hold-cash-rate-at-225-on-February-18TH-said-all-31-economists.aspx?xy=rss
2026-02-13T20:05:12Z,9436629,"FinancialJuice: Fed's Goolsbee: CPI data had some encouraging bits, and some concerns.",https://www.financialjuice.com/News/9436629/Feds-Goolsbee-CPI-data-had-some-encouraging-bits-and-some-concerns.aspx?xy=rss
2026-02-13T20:02:34Z,9436628,FinancialJuice: Spot Vol Beta,https://www.financialjuice.com/News/9436628/Spot-Vol-Beta.aspx?xy=rss
2026-02-13T20:00:24Z,9436604,FinancialJuice: Senate Democrats demand answers on US lifting spyware sanctions to US Treasury Secretary Bessent and US Secretary of State Rubio - Letter,https://www.financialjuice.com/News/9436604/Senate-Democrats-demand-answers-on-US-lifting-spyware-sanctions-to-US-Treasury-Secretary-Bessent-and-US-Secretary-of-State-Rubio---Letter.aspx?xy=rss
2026-02-13T19:43:11Z,9436587,"FinancialJuice: Brent Crude futures settle at $67.75/bbl, up 23 cents, 0.34%",https://www.financialjuice.com/News/9436587/Brent-Crude-futures-settle-at-6775bbl-up-23-cents-034.aspx?xy=rss
2026-02-13T19:32:23Z,9436586,FinancialJuice: NYMEX Gasoline March futures settle at $1.9110 a gallon,https://www.financialjuice.com/News/9436586/NYMEX-Gasoline-March-futures-settle-at-19110-a-gallon.aspx?xy=rss
2026-02-13T19:32:14Z,9436585,FinancialJuice: NYMEX Diesel March futures settle at $2.3879 a gallon,https://www.financialjuice.com/News/9436585/NYMEX-Diesel-March-futures-settle-at-23879-a-gallon.aspx?xy=rss
2026-02-13T19:32:04Z,9436584,FinancialJuice: NYMEX Nat Gas March futures settle at $3.2430/MMBTU,https://www.financialjuice.com/News/9436584/NYMEX-Nat-Gas-March-futures-settle-at-32430MMBTU.aspx?xy=rss
2026-02-13T19:31:37Z,9436583,"FinancialJuice: NYMEX WTI Crude March futures settle at $62.89 a barrel up 5 cents, 0.08%",https://www.financialjuice.com/News/9436583/NYMEX-WTI-Crude-March-futures-settle-at-6289-a-barrel-up-5-cents-008.aspx?xy=rss
2026-02-13T19:05:51Z,9436541,FinancialJuice: Trump ends remarks at Fort Bragg.,https://www.financialjuice.com/News/9436541/Trump-ends-remarks-at-Fort-Bragg.aspx?xy=rss
2026-02-13T19:02:36Z,9436540,FinancialJuice: Trump: I would love to make a deal with Iran. They have been difficult to make a deal with.,https://www.financialjuice.com/News/9436540/Trump-I-would-love-to-make-a-deal-with-Iran-They-have-been-difficult-to-make-a-deal-with.aspx?xy=rss
2026-02-13T18:47:29Z,9436520,FinancialJuice: France’s President Macron: In talks with Germany’s Chancellor Merz and others on nuclear arms.,https://www.financialjuice.com/News/9436520/Frances-President-Macron-In-talks-with-Germanys-Chancellor-Merz-and-others-on-nuclear-arms.aspx?xy=rss
2026-02-13T18:36:10Z,9436504,FinancialJuice: Trump: Inflation and product costs are way down.,https://www.financialjuice.com/News/9436504/Trump-Inflation-and-product-costs-are-way-down.aspx?xy=rss
2026-02-13T18:16:03Z,9436479,FinancialJuice: 3 counterparties take $377.000m at Fed Reverse Repo Operation.,https://www.financialjuice.com/News/9436479/3-counterparties-take-377000m-at-Fed-Reverse-Repo-Operation.aspx?xy=rss
