ts_utc,id,headline,link
2026-02-12T15:00:01Z,9434136,"FinancialJuice: US Existing Home Sales Actual 3.91M (Forecast 4.15M, Previous 4.35M, Revised 4.27M)",https://www.financialjuice.com/News/9434136/US-Existing-Home-Sales-Actual-391M-Forecast-415M-Previous-435M-Revised-427M.aspx?xy=rss
2026-02-12T15:00:01Z,9434135,"FinancialJuice: US Existing Home Sales change Actual -8.4% (Forecast -4.6%, Previous 5.1%, Revised 4.4%)",https://www.financialjuice.com/News/9434135/US-Existing-Home-Sales-change-Actual--84-Forecast--46-Previous-51-Revised-44.aspx?xy=rss
2026-02-12T14:43:54Z,9434117,FinancialJuice: US returns key Syria military base to government forces - WSJ.,https://www.financialjuice.com/News/9434117/US-returns-key-Syria-military-base-to-government-forces---WSJ.aspx?xy=rss
2026-02-12T14:40:51Z,9434116,FinancialJuice: IMF: Germany’s current account balance is expected to decline gradually over time but remain positive.,https://www.financialjuice.com/News/9434116/IMF-Germanys-current-account-balance-is-expected-to-decline-gradually-over-time-but-remain-positive.aspx?xy=rss
2026-02-12T14:38:52Z,9434115,FinancialJuice: IMF on Germany: The authorities’ landmark reform of the debt-brake rule in 2025 is expected to help drive a gradual economic recovery.,https://www.financialjuice.com/News/9434115/IMF-on-Germany-The-authorities-landmark-reform-of-the-debt-brake-rule-in-2025-is-expected-to-help-drive-a-gradual-economic-recovery.aspx?xy=rss
2026-02-12T14:38:06Z,9434114,"FinancialJuice: IMF: The German economy has been hit with major shocks in recent years, with these adverse effects exacerbated by weak underlying productivity growth.",https://www.financialjuice.com/News/9434114/IMF-The-German-economy-has-been-hit-with-major-shocks-in-recent-years-with-these-adverse-effects-exacerbated-by-weak-underlying-productivity-growth.aspx?xy=rss
2026-02-12T14:30:35Z,9434106,FinancialJuice: MOO Imbalance,https://www.financialjuice.com/News/9434106/MOO-Imbalance.aspx?xy=rss
2026-02-12T14:18:23Z,9434095,"FinancialJuice: German Current Account Balance NSA Actual 16.1B (Forecast -, Previous 15.1B)",https://www.financialjuice.com/News/9434095/German-Current-Account-Balance-NSA-Actual-161B-Forecast---Previous-151B.aspx?xy=rss
2026-02-12T14:15:54Z,9434077,FinancialJuice: Morgan Stanley: Benchmark revisions to nonfarm payrolls imply faster productivity growth - FJElite,https://www.financialjuice.com/News/9434077/Morgan-Stanley-Benchmark-revisions-to-nonfarm-payrolls-imply-faster-productivity-growth---FJElite.aspx?xy=rss
2026-02-12T14:14:52Z,9434056,FinancialJuice: Russia memo sees return to dollar system in pitch to Trump.,https://www.financialjuice.com/News/9434056/Russia-memo-sees-return-to-dollar-system-in-pitch-to-Trump.aspx?xy=rss
2026-02-12T14:14:49Z,9434055,FinancialJuice: Russia lists ideas for US partnership in memo.,https://www.financialjuice.com/News/9434055/Russia-lists-ideas-for-US-partnership-in-memo.aspx?xy=rss
2026-02-12T14:14:38Z,9434054,FinancialJuice: Russia memo sees return to Dollar system in pitch to Trump,https://www.financialjuice.com/News/9434054/Russia-memo-sees-return-to-Dollar-system-in-pitch-to-Trump.aspx?xy=rss
2026-02-12T14:12:22Z,9434053,FinancialJuice: Goldman Sachs on the Rates Market - FJElite,https://www.financialjuice.com/News/9434053/Goldman-Sachs-on-the-Rates-Market---FJElite.aspx?xy=rss
2026-02-12T14:04:48Z,9434052,FinancialJuice: Citi on Tariff Risks - FJElite,https://www.financialjuice.com/News/9434052/Citi-on-Tariff-Risks---FJElite.aspx?xy=rss
2026-02-12T14:00:12Z,9434027,FinancialJuice: Effective Fed Funds Rate 3.64% February 11 vs 3.64% February 10.,https://www.financialjuice.com/News/9434027/Effective-Fed-Funds-Rate-364-February-11-vs-364-February-10.aspx?xy=rss
2026-02-12T13:58:43Z,9434026,"FinancialJuice: US Sentiment: Dust Settles after Employment Data, Calm before CPI Tomorrow - FJElite",https://www.financialjuice.com/News/9434026/US-Sentiment-Dust-Settles-after-Employment-Data-Calm-before-CPI-Tomorrow---FJElite.aspx?xy=rss
