ts_utc,id,headline,link
2026-02-11T11:21:07Z,9431678,FinancialJuice: China's Premier Li calls for scaled and commercialised application of AI tech - CCTV,https://www.financialjuice.com/News/9431678/Chinas-Premier-Li-calls-for-scaled-and-commercialised-application-of-AI-tech---CCTV.aspx?xy=rss
2026-02-11T11:20:45Z,9431677,FinancialJuice: China Premier urges promoting the use of AI in various sectors - CCTV,https://www.financialjuice.com/News/9431677/China-Premier-urges-promoting-the-use-of-AI-in-various-sectors---CCTV.aspx?xy=rss
2026-02-11T11:20:28Z,9431676,FinancialJuice: China State Council holds study session on AI - CCTV,https://www.financialjuice.com/News/9431676/China-State-Council-holds-study-session-on-AI---CCTV.aspx?xy=rss
2026-02-11T11:09:09Z,9431651,FinancialJuice: French tech and AI company Mistral investing 1.2 bln Euros in a new data centre site in Sweden - Les Echos,https://www.financialjuice.com/News/9431651/French-tech-and-AI-company-Mistral-investing-12-bln-Euros-in-a-new-data-centre-site-in-Sweden---Les-Echos.aspx?xy=rss
2026-02-11T10:33:42Z,9431620,"FinancialJuice: German 30 Yr Bund Yield Actual 3.47% (Forecast -, Previous 3.49%)",https://www.financialjuice.com/News/9431620/German-30-Yr-Bund-Yield-Actual-347-Forecast---Previous-349.aspx?xy=rss
2026-02-11T10:33:41Z,9431619,"FinancialJuice: German 30 Yr Bund Bid-to-cover Actual 1.544 (Forecast -, Previous 2.4)",https://www.financialjuice.com/News/9431619/German-30-Yr-Bund-Bid-to-cover-Actual-1544-Forecast---Previous-24.aspx?xy=rss
2026-02-11T10:10:14Z,9431591,FinancialJuice: CACIB FX Daily - FJElite,https://www.financialjuice.com/News/9431591/CACIB-FX-Daily---FJElite.aspx?xy=rss
2026-02-11T09:29:37Z,9431544,FinancialJuice: MUFG The JPY - FJElite,https://www.financialjuice.com/News/9431544/MUFG-The-JPY---FJElite.aspx?xy=rss
2026-02-11T09:27:57Z,9431543,FinancialJuice: Credit Ágricole: FX Risk Index - FJElite,https://www.financialjuice.com/News/9431543/Credit-%c3%81gricole-FX-Risk-Index---FJElite.aspx?xy=rss
2026-02-11T09:25:48Z,9431542,FinancialJuice: Europe Sentiment: Weak NP Expectations - FJElite,https://www.financialjuice.com/News/9431542/Europe-Sentiment-Weak-NP-Expectations---FJElite.aspx?xy=rss
2026-02-11T09:20:05Z,9431541,FinancialJuice: Kremlin on report US prohibits Russia and China from dealing with Venezuelan oil: we will talk to the Americans about this,https://www.financialjuice.com/News/9431541/Kremlin-on-report-US-prohibits-Russia-and-China-from-dealing-with-Venezuelan-oil-we-will-talk-to-the-Americans-about-this.aspx?xy=rss
2026-02-11T09:00:28Z,9431493,"FinancialJuice: Italian Industrial Production MoM Actual -0.4% (Forecast -0.5%, Previous 1.5%)",https://www.financialjuice.com/News/9431493/Italian-Industrial-Production-MoM-Actual--04-Forecast--05-Previous-15.aspx?xy=rss
2026-02-11T08:27:25Z,9431456,"FinancialJuice: EC Pres. von der Leyen: Preference for European-made goods is necessary to boost EU production base, but should not be a one-size-fits-all policy, but tailor-made after analysis.",https://www.financialjuice.com/News/9431456/EC-Pres-von-der-Leyen--Preference-for-European-made-goods-is-necessary-to-boost-EU-production-base-but-should-not-be-a-one-size-fits-all-policy-but-tailor-made-after-analysis.aspx?xy=rss
2026-02-11T08:24:11Z,9431455,FinancialJuice: EC Pres. von der Leyen: EU preference to boost europe production.,https://www.financialjuice.com/News/9431455/EC-Pres-von-der-Leyen-EU-preference-to-boost-europe-production.aspx?xy=rss
2026-02-11T08:02:27Z,9431451,"FinancialJuice: Currency Strength Chart: Strongest: JPY, AUD, CHF, GBP, NZD, CAD, EUR, USD - Weakest",https://www.financialjuice.com/News/9431451/Currency-Strength-Chart-Strongest-JPY-AUD-CHF-GBP-NZD-CAD-EUR-USD---Weakest.aspx?xy=rss
2026-02-11T07:04:45Z,9431386,FinancialJuice: ECB’s Makhlouf: Uncertainty means meeting-by-meeting approach for ECB,https://www.financialjuice.com/News/9431386/ECBs-Makhlouf-Uncertainty-means-meeting-by-meeting-approach-for-ECB.aspx?xy=rss
2026-02-11T06:40:01Z,9430694,FinancialJuice: Taipei Mayor: NVIDIA plans over nt$40b in Taiwan HQ - ETToday,https://www.financialjuice.com/News/9430694/Taipei-Mayor-NVIDIA-plans-over-nt40b-in-Taiwan-HQ---ETToday.aspx?xy=rss
2026-02-11T06:01:13Z,9431310,FinancialJuice: China January vehicle sales down 3.2 percent year on year compared with down 6.2 percent in December Cctv,https://www.financialjuice.com/News/9431310/China-January-vehicle-sales-down-32-percent-year-on-year-compared-with-down-62-percent-in-December-Cctv.aspx?xy=rss
2026-02-11T06:00:42Z,9431309,FinancialJuice: China January new energy vehicle sales increase 0.1 percent year on year - CCTV,https://www.financialjuice.com/News/9431309/China-January-new-energy-vehicle-sales-increase-01-percent-year-on-year---CCTV.aspx?xy=rss
2026-02-11T06:00:22Z,9431305,FinancialJuice: China January vehicle sales fall 3.2% year on year versus fall 6.2% in December industry association,https://www.financialjuice.com/News/9431305/China-January-vehicle-sales-fall-32-year-on-year-versus-fall-62-in-December-industry-association.aspx?xy=rss
2026-02-11T05:57:10Z,9431304,FinancialJuice: euro down 0.63% against yen eurjpy sterling down 0.65% against yen gbpjpy,https://www.financialjuice.com/News/9431304/euro-down-063-against-yen-eurjpy-sterling-down-065-against-yen-gbpjpy.aspx?xy=rss
2026-02-11T05:57:08Z,9431303,FinancialJuice: Dollar/yen last down 0.86% at 153.07,https://www.financialjuice.com/News/9431303/Dollaryen-last-down-086-at-15307.aspx?xy=rss
2026-02-11T05:53:19Z,9431302,FinancialJuice: Implied interest rate probabilities for the BoC,https://www.financialjuice.com/News/9431302/Implied-interest-rate-probabilities-for-the-BoC.aspx?xy=rss
2026-02-11T05:53:10Z,9431301,FinancialJuice: Implied interest rate probabilities for the RBNZ,https://www.financialjuice.com/News/9431301/Implied-interest-rate-probabilities-for-the-RBNZ.aspx?xy=rss
2026-02-11T05:53:00Z,9431300,FinancialJuice: Implied interest rate probabilities for the RBA,https://www.financialjuice.com/News/9431300/Implied-interest-rate-probabilities-for-the-RBA.aspx?xy=rss
2026-02-11T05:52:48Z,9431299,FinancialJuice: Implied interest rate probabilities for the SNB,https://www.financialjuice.com/News/9431299/Implied-interest-rate-probabilities-for-the-SNB.aspx?xy=rss
2026-02-11T05:52:36Z,9431298,FinancialJuice: Implied interest rate probabilities for the BoJ,https://www.financialjuice.com/News/9431298/Implied-interest-rate-probabilities-for-the-BoJ.aspx?xy=rss
2026-02-11T05:52:24Z,9431297,FinancialJuice: Implied interest rate probabilities for the BoE,https://www.financialjuice.com/News/9431297/Implied-interest-rate-probabilities-for-the-BoE.aspx?xy=rss
2026-02-11T05:52:15Z,9431296,FinancialJuice: Implied interest rate probabilities for the ECB,https://www.financialjuice.com/News/9431296/Implied-interest-rate-probabilities-for-the-ECB.aspx?xy=rss
2026-02-11T05:52:02Z,9431295,FinancialJuice: Implied interest rate probabilities for the Fed,https://www.financialjuice.com/News/9431295/Implied-interest-rate-probabilities-for-the-Fed.aspx?xy=rss
2026-02-11T05:51:41Z,9431294,FinancialJuice: 60-day correlation matrix,https://www.financialjuice.com/News/9431294/60-day-correlation-matrix.aspx?xy=rss
2026-02-11T05:51:32Z,9431293,FinancialJuice: 20-day correlation matrix,https://www.financialjuice.com/News/9431293/20-day-correlation-matrix.aspx?xy=rss
2026-02-11T05:51:25Z,9431292,FinancialJuice: 10-day correlation matrix,https://www.financialjuice.com/News/9431292/10-day-correlation-matrix.aspx?xy=rss
2026-02-11T05:51:17Z,9431291,FinancialJuice: 5-day correlation matrix,https://www.financialjuice.com/News/9431291/5-day-correlation-matrix-.aspx?xy=rss
2026-02-11T05:51:10Z,9431290,FinancialJuice: Top 100 S&P stock names implied volatility levels,https://www.financialjuice.com/News/9431290/Top-100-SP-stock-names-implied-volatility-levels.aspx?xy=rss
2026-02-11T05:51:00Z,9431289,FinancialJuice: Today’s implied volatility daily ranges,https://www.financialjuice.com/News/9431289/Todays-implied-volatility-daily-ranges.aspx?xy=rss
2026-02-11T05:50:52Z,9431288,FinancialJuice: Risk sentiment snapshot,https://www.financialjuice.com/News/9431288/Risk-sentiment-snapshot.aspx?xy=rss
2026-02-11T05:50:42Z,9431287,FinancialJuice: Interest rate probabilities for major central bank's upcoming meetings,https://www.financialjuice.com/News/9431287/Interest-rate-probabilities-for-major-central-banks-upcoming-meetings.aspx?xy=rss
2026-02-11T05:50:31Z,9431286,FinancialJuice: US NFP indicator prep,https://www.financialjuice.com/News/9431286/US-NFP-indicator-prep.aspx?xy=rss
2026-02-11T05:49:53Z,9431285,FinancialJuice: US Unemployment Rate forecast distribution,https://www.financialjuice.com/News/9431285/US-Unemployment-Rate-forecast-distribution.aspx?xy=rss
2026-02-11T05:49:40Z,9431284,FinancialJuice: US NFP forecast distribution,https://www.financialjuice.com/News/9431284/US-NFP-forecast-distribution.aspx?xy=rss
2026-02-11T05:01:26Z,9431244,"FinancialJuice: Extends slide, now down by 0.66 percent to 153.37",https://www.financialjuice.com/News/9431244/Extends-slide-now-down-by-066-percent-to-15337.aspx?xy=rss
2026-02-11T05:01:26Z,9431243,FinancialJuice: Zelenskyy plans spring elections along with referendum on peace deal following U.S. push - FT,https://www.financialjuice.com/News/9431243/Zelenskyy-plans-spring-elections-along-with-referendum-on-peace-deal-following-US-push---FT.aspx?xy=rss
2026-02-11T04:59:17Z,9431208,FinancialJuice: Gigabyte partners with Nvidia GeForce RTX for Resident Evil Requiem bundle,https://www.financialjuice.com/News/9431208/Gigabyte-partners-with-Nvidia-GeForce-RTX-for-Resident-Evil-Requiem-bundle.aspx?xy=rss
2026-02-11T04:45:27Z,9431203,"FinancialJuice: Bytedance plans to produce 100,000 to 300,000 units of the AI chip this year, sources:",https://www.financialjuice.com/News/9431203/Bytedance-plans-to-produce-100000-to-300000-units-of-the-AI-chip-this-year-sources.aspx?xy=rss
