ts_utc,id,headline,link
2026-02-11T15:18:36Z,9432180,FinancialJuice: Fear & Greed Index: 50/100 - Neutral,https://www.financialjuice.com/News/9432180/Fear--Greed-Index-50100---Neutral.aspx?xy=rss
2026-02-11T15:17:41Z,9432179,FinancialJuice: Crypto Fear & Greed Index: 11/100 - Extreme Fear,https://www.financialjuice.com/News/9432179/Crypto-Fear--Greed-Index-11100---Extreme-Fear.aspx?xy=rss
2026-02-11T15:15:14Z,9432144,FinancialJuice: Senator Thune: I'm expecting DHS offer from White House today - Punchbowl,https://www.financialjuice.com/News/9432144/Senator-Thune-Im-expecting-DHS-offer-from-White-House-today---Punchbowl.aspx?xy=rss
2026-02-11T15:11:29Z,9432143,FinancialJuice: Fed's Schmid: Price shocks are transitory based on Fed's response. The Fed needs to keep focus on 2% inflation target.,https://www.financialjuice.com/News/9432143/Feds-Schmid-Price-shocks-are-transitory-based-on-Feds-response-The-Fed-needs-to-keep-focus-on-2-inflation-target.aspx?xy=rss
2026-02-11T15:10:49Z,9432142,"FinancialJuice: Fed's Schmid: Recent improvements in productivity could be due to workers staying in jobs longer, rather than stemming solely from technology.",https://www.financialjuice.com/News/9432142/Feds-Schmid-Recent-improvements-in-productivity-could-be-due-to-workers-staying-in-jobs-longer-rather-than-stemming-solely-from-technology.aspx?xy=rss
2026-02-11T15:10:41Z,9432141,FinancialJuice: Fed's Schmid: There are opportunities to reduce bank reserve demand and therefore lower the Fed's balance sheet.,https://www.financialjuice.com/News/9432141/Feds-Schmid-There-are-opportunities-to-reduce-bank-reserve-demand-and-therefore-lower-the-Feds-balance-sheet.aspx?xy=rss
2026-02-11T15:10:39Z,9432140,FinancialJuice: Fed's Schmid: Current inflation rate indicates demand remains strong and surpasses improvements in supply.,https://www.financialjuice.com/News/9432140/Feds-Schmid-Current-inflation-rate-indicates-demand-remains-strong-and-surpasses-improvements-in-supply.aspx?xy=rss
2026-02-11T15:10:37Z,9432139,FinancialJuice: Fed Schmid: Productivity improvements could allow faster growth without inflation but we are not there yet.,https://www.financialjuice.com/News/9432139/Fed-Schmid-Productivity-improvements-could-allow-faster-growth-without-inflation-but-we-are-not-there-yet.aspx?xy=rss
2026-02-11T15:10:35Z,9432138,FinancialJuice: Fed's Schmid: It's appropriate to keep restrictive monetary policy while inflation nears 3%.,https://www.financialjuice.com/News/9432138/Feds-Schmid-Its-appropriate-to-keep-restrictive-monetary-policy-while-inflation-nears-3.aspx?xy=rss
2026-02-11T15:10:34Z,9432137,FinancialJuice: Fed's Schmid: I'm not seeing evidence the current level of interest rates is restraining the economy.,https://www.financialjuice.com/News/9432137/Feds-Schmid-Im-not-seeing-evidence-the-current-level-of-interest-rates-is-restraining-the-economy.aspx?xy=rss
2026-02-11T15:10:30Z,9432136,FinancialJuice: Fed's Schmid: Additional Fed rate cuts might permit higher inflation to continue for a longer time.,https://www.financialjuice.com/News/9432136/Feds-Schmid-Additional-Fed-rate-cuts-might-permit-higher-inflation-to-continue-for-a-longer-time.aspx?xy=rss
2026-02-11T15:05:07Z,9432135,"FinancialJuice: CBO forecasts US real GDP growth at 2.2% in 2026 vs 1.9% for 2025, averaging 1.8% from 2027 to 2036.",https://www.financialjuice.com/News/9432135/CBO-forecasts-US-real-GDP-growth-at-22-in-2026-vs-19-for-2025-averaging-18-from-2027-to-2036.aspx?xy=rss
2026-02-11T15:03:29Z,9432134,FinancialJuice: CBO sees large historically unusual deficits in coming decade.,https://www.financialjuice.com/News/9432134/CBO-sees-large-historically-unusual-deficits-in-coming-decade.aspx?xy=rss
2026-02-11T15:02:38Z,9432133,FinancialJuice: CBO Summary,https://www.financialjuice.com/News/9432133/CBO-Summary.aspx?xy=rss
2026-02-11T15:01:15Z,9432124,FinancialJuice: CBO sees 2026 deficit-GDP ratio of 5.8% vs 5.5% before Trump.,https://www.financialjuice.com/News/9432124/CBO-sees-2026-deficit-GDP-ratio-of-58-vs-55-before-Trump.aspx?xy=rss
2026-02-11T15:00:25Z,9432122,FinancialJuice: CBO: Debt-to-GDP ratio to surpass 1946 record in 2030.,https://www.financialjuice.com/News/9432122/CBO-Debt-to-GDP-ratio-to-surpass-1946-record-in-2030.aspx?xy=rss
2026-02-11T14:57:40Z,9432112,FinancialJuice: Mexico's President Sheinbaum: I don’t believe Trump will withdraw from USMCA.,https://www.financialjuice.com/News/9432112/Mexicos-President-Sheinbaum-I-dont-believe-Trump-will-withdraw-from-USMCA.aspx?xy=rss
2026-02-11T14:52:58Z,9432110,FinancialJuice: Nexperia’s Chinese owner loses court battle over control of Dutch chipmaker. - FT,https://www.financialjuice.com/News/9432110/Nexperias-Chinese-owner-loses-court-battle-over-control-of-Dutch-chipmaker---FT.aspx?xy=rss
2026-02-11T14:49:23Z,9432109,FinancialJuice: Trump: We should therefore be paying the lowest interest rate.,https://www.financialjuice.com/News/9432109/Trump-We-should-therefore-be-paying-the-lowest-interest-rate.aspx?xy=rss
2026-02-11T14:48:39Z,9432108,"FinancialJuice: Trump: Great jobs numbers, far greater than expected. Should be paying much less on its borrowings (bonds) - Truth Social Post",https://www.financialjuice.com/News/9432108/Trump-Great-jobs-numbers-far-greater-than-expected-Should-be-paying-much-less-on-its-borrowings-bonds---Truth-Social-Post.aspx?xy=rss
2026-02-11T14:45:50Z,9432089,FinancialJuice: US Labor Sec. Chavez-Deremer: January jobs report shows the US economy is strong - Statement.,https://www.financialjuice.com/News/9432089/US-Labor-Sec-Chavez-Deremer-January-jobs-report-shows-the-US-economy-is-strong---Statement.aspx?xy=rss
2026-02-11T14:42:32Z,9432082,FinancialJuice: US Employment Tracker following the January Jobs Data - FJElite,https://www.financialjuice.com/News/9432082/US-Employment-Tracker-following-the-January-Jobs-Data---FJElite.aspx?xy=rss
2026-02-11T14:42:28Z,9432081,FinancialJuice: US Interest Rate Futures Pricing following the January Jobs Data - FJElite,https://www.financialjuice.com/News/9432081/US-Interest-Rate-Futures-Pricing-following-the-January-Jobs-Data---FJElite.aspx?xy=rss
2026-02-11T14:38:51Z,9432080,FinancialJuice: US' Duffy: Cartel drone threat has been neutralised.,https://www.financialjuice.com/News/9432080/US-Duffy-Cartel-drone-threat-has-been-neutralised.aspx?xy=rss
2026-02-11T14:30:37Z,9432064,FinancialJuice: MOO Imbalance,https://www.financialjuice.com/News/9432064/MOO-Imbalance.aspx?xy=rss
2026-02-11T14:30:27Z,9432052,"FinancialJuice: US Sentiment: NFP Breakdown, Risk Appetite Boosted - FJElite",https://www.financialjuice.com/News/9432052/US-Sentiment-NFP-Breakdown-Risk-Appetite-Boosted---FJElite.aspx?xy=rss
2026-02-11T14:05:56Z,9432008,FinancialJuice: Kremlin officials won't attend 1st board of peace meeting - TASS.,https://www.financialjuice.com/News/9432008/Kremlin-officials-wont-attend-1st-board-of-peace-meeting---TASS.aspx?xy=rss
2026-02-11T14:05:14Z,9432007,"FinancialJuice: White House CEA Acting Chair Yared: Fed has to balance dual mandates, be forward-looking.",https://www.financialjuice.com/News/9432007/White-House-CEA-Acting-Chair-Yared-Fed-has-to-balance-dual-mandates-be-forward-looking.aspx?xy=rss
2026-02-11T14:04:06Z,9432006,"FinancialJuice: White House CEA Acting Chair Yared: Jobs report was blowout, private jobs above expectations.",https://www.financialjuice.com/News/9432006/White-House-CEA-Acting-Chair-Yared-Jobs-report-was-blowout-private-jobs-above-expectations.aspx?xy=rss
2026-02-11T14:03:27Z,9432005,FinancialJuice: US Administration Official: Pentagon took action to disable the drones.,https://www.financialjuice.com/News/9432005/US-Administration-Official-Pentagon-took-action-to-disable-the-drones.aspx?xy=rss
2026-02-11T14:02:58Z,9432003,FinancialJuice: US Administration Official: Mexican cartel drones breached US airspace.,https://www.financialjuice.com/News/9432003/US-Administration-Official-Mexican-cartel-drones-breached-US-airspace.aspx?xy=rss
2026-02-11T14:01:34Z,9431985,FinancialJuice: ECB tells EU leaders in ECB's President Lagarde 'checklist’ that urgent collective action is critical in five areas and ECB ready to assist - source.,https://www.financialjuice.com/News/9431985/ECB-tells-EU-leaders-in-ECBs-President-Lagarde-checklist-that-urgent-collective-action-is-critical-in-five-areas-and-ECB-ready-to-assist---source.aspx?xy=rss
2026-02-11T14:00:47Z,9431984,FinancialJuice: Williams-Sonoma partners with OpenAI to test ads in ChatGPT,https://www.financialjuice.com/News/9431984/Williams-Sonoma-partners-with-OpenAI-to-test-ads-in-ChatGPT.aspx?xy=rss
2026-02-11T13:59:45Z,9431975,FinancialJuice: Effective Fed Funds Rate 3.64% Feb. 10th unchanged,https://www.financialjuice.com/News/9431975/Effective-Fed-Funds-Rate-364-Feb-10th-unchanged.aspx?xy=rss
2026-02-11T13:38:25Z,9431961,FinancialJuice: US January Employment Situation Digested - FJElite,https://www.financialjuice.com/News/9431961/US-January-Employment-Situation-Digested---FJElite.aspx?xy=rss
2026-02-11T13:37:30Z,9431960,FinancialJuice: BLS: January weather impacted a collection of household data.,https://www.financialjuice.com/News/9431960/BLS-January-weather-impacted-a-collection-of-household-data.aspx?xy=rss
