ts_utc,id,headline,link
2026-02-12T07:01:07Z,9433408,"FinancialJuice: UK GDP YoY Prelim Actual 1.0% (Forecast 1.2%, Previous 1.3%, Revised 1.2%)",https://www.financialjuice.com/News/9433408/UK-GDP-YoY-Prelim-Actual-10-Forecast-12-Previous-13-Revised-12.aspx?xy=rss
2026-02-12T07:01:07Z,9433407,"FinancialJuice: UK GDP QoQ Prelim Actual 0.1% (Forecast 0.2%, Previous 0.1%)",https://www.financialjuice.com/News/9433407/UK-GDP-QoQ-Prelim-Actual-01-Forecast-02-Previous-01.aspx?xy=rss
2026-02-12T07:01:07Z,9433406,"FinancialJuice: UK Business Investment QoQ Prelim Actual -2.7% (Forecast -0.5%, Previous 1.5%)",https://www.financialjuice.com/News/9433406/UK-Business-Investment-QoQ-Prelim-Actual--27-Forecast--05-Previous-15.aspx?xy=rss
2026-02-12T07:00:58Z,9433405,"FinancialJuice: UK Goods Trade Balance Non-EU Actual -10.994B (Forecast -, Previous -11.457B)",https://www.financialjuice.com/News/9433405/UK-Goods-Trade-Balance-Non-EU-Actual--10994B-Forecast---Previous--11457B.aspx?xy=rss
2026-02-12T07:00:56Z,9433403,"FinancialJuice: UK Manufacturing Production YoY Actual 0.5% (Forecast -, Previous 2.1%, Revised 1.3%)",https://www.financialjuice.com/News/9433403/UK-Manufacturing-Production-YoY-Actual-05-Forecast---Previous-21-Revised-13.aspx?xy=rss
2026-02-12T07:00:56Z,9433402,"FinancialJuice: UK GDP Estimate 3M/3M Actual 0.1% (Forecast -, Previous 0.1%)",https://www.financialjuice.com/News/9433402/UK-GDP-Estimate-3M3M-Actual-01-Forecast---Previous-01.aspx?xy=rss
2026-02-12T07:00:56Z,9433404,"FinancialJuice: UK GDP Estimate YoY Actual 0.7% (Forecast -, Previous 1.4%)",https://www.financialjuice.com/News/9433404/UK-GDP-Estimate-YoY-Actual-07-Forecast---Previous-14.aspx?xy=rss
2026-02-12T07:00:02Z,9433401,"FinancialJuice: UK Industrial Production YoY Actual 0.5% (Forecast 1.4%, Previous 2.3%)",https://www.financialjuice.com/News/9433401/UK-Industrial-Production-YoY-Actual-05-Forecast-14-Previous-23.aspx?xy=rss
2026-02-12T07:00:02Z,9433400,"FinancialJuice: UK Manufacturing Production MoM Actual -0.5% (Forecast -0.1%, Previous 2.1%, Revised 1.9%)",https://www.financialjuice.com/News/9433400/UK-Manufacturing-Production-MoM-Actual--05-Forecast--01-Previous-21-Revised-19.aspx?xy=rss
2026-02-12T07:00:02Z,9433399,"FinancialJuice: UK Industrial Production MoM Actual -0.9% (Forecast 0%, Previous 1.1%, Revised 1.3%)",https://www.financialjuice.com/News/9433399/UK-Industrial-Production-MoM-Actual--09-Forecast-0-Previous-11-Revised-13.aspx?xy=rss
2026-02-12T07:00:02Z,9433398,"FinancialJuice: UK Goods Trade Balance Actual -22.724B (Forecast -22.288B, Previous -23.71B, Revised -23.58B)",https://www.financialjuice.com/News/9433398/UK-Goods-Trade-Balance-Actual--22724B-Forecast--22288B-Previous--2371B-Revised--2358B.aspx?xy=rss
2026-02-12T07:00:01Z,9433397,"FinancialJuice: UK GDP Estimate MoM Actual 0.1% (Forecast 0.1%, Previous 0.3%, Revised 0.2%)",https://www.financialjuice.com/News/9433397/UK-GDP-Estimate-MoM-Actual-01-Forecast-01-Previous-03-Revised-02.aspx?xy=rss
2026-02-12T07:00:01Z,9433396,"FinancialJuice: UK Services MoM Actual 0.3% (Forecast 0.1%, Previous 0.3%)",https://www.financialjuice.com/News/9433396/UK-Services-MoM-Actual-03-Forecast-01-Previous-03.aspx?xy=rss
2026-02-12T07:00:00Z,9433395,"FinancialJuice: UK Construction Output MoM Actual -0.5% (Forecast 0.5%, Previous -1.3%)",https://www.financialjuice.com/News/9433395/UK-Construction-Output-MoM-Actual--05-Forecast-05-Previous--13.aspx?xy=rss
2026-02-12T06:22:18Z,9433368,FinancialJuice: Japan Finmin Katayama did not discuss forex with PM Takaichi - Jiji,https://www.financialjuice.com/News/9433368/Japan-Finmin-Katayama-did-not-discuss-forex-with-PM-Takaichi---Jiji.aspx?xy=rss
2026-02-12T06:17:39Z,9433367,"FinancialJuice: Japan's Fin. Min. Katayama discussed with PM Takaichi how to proceed with talks on tax credits with benefits, sales tax cut on food - Jiji",https://www.financialjuice.com/News/9433367/Japans-Fin-Min-Katayama-discussed-with-PM-Takaichi-how-to-proceed-with-talks-on-tax-credits-with-benefits-sales-tax-cut-on-food---Jiji.aspx?xy=rss
2026-02-12T06:14:38Z,9433354,FinancialJuice: US Fed rate check in January requested by Japan - JiJi.,https://www.financialjuice.com/News/9433354/US-Fed-rate-check-in-January-requested-by-Japan---JiJi.aspx?xy=rss
2026-02-12T06:11:54Z,9433353,"FinancialJuice: Dutch CPI YoY Actual 2.4% (Forecast 2.4%, Previous 2.8%)",https://www.financialjuice.com/News/9433353/Dutch-CPI-YoY-Actual-24-Forecast-24-Previous-28.aspx?xy=rss
2026-02-12T06:01:07Z,9433344,"FinancialJuice: China auto industry body CPCA: China sold 1.56 million passenger cars in January, down 13.8% year on year",https://www.financialjuice.com/News/9433344/China-auto-industry-body-CPCA-China-sold-156-million-passenger-cars-in-January-down-138-year-on-year.aspx?xy=rss
2026-02-12T06:00:14Z,9433341,FinancialJuice: Finnish December current account 1.2 billion euros - Statistics Finland,https://www.financialjuice.com/News/9433341/Finnish-December-current-account-12-billion-euros---Statistics-Finland.aspx?xy=rss
2026-02-12T05:30:37Z,9433310,FinancialJuice: Dutch January CPI 2.4% year on year after 2.8 percent CBS,https://www.financialjuice.com/News/9433310/Dutch-January-CPI-24-year-on-year-after-28-percent-CBS.aspx?xy=rss
2026-02-12T05:04:37Z,9433292,FinancialJuice: Turkey's foreign minister Fidan: expanding US Iran talks to ballistic missiles would bring nothing but another war - FT,https://www.financialjuice.com/News/9433292/Turkeys-foreign-minister-Fidan-expanding-US-Iran-talks-to-ballistic-missiles-would-bring-nothing-but-another-war---FT.aspx?xy=rss
2026-02-12T05:04:37Z,9433291,FinancialJuice: North Korea Russia cooperation not believed to be in modern technology or nuclear power programme - South Korea MPs,https://www.financialjuice.com/News/9433291/North-Korea-Russia-cooperation-not-believed-to-be-in-modern-technology-or-nuclear-power-programme---South-Korea-MPs.aspx?xy=rss
2026-02-12T05:03:40Z,9433290,FinancialJuice: Turkey's foreign minister Fidan: It is positive that Americans appear willing to tolerate Iranian enrichment within clearly set boundaries - FT,https://www.financialjuice.com/News/9433290/Turkeys-foreign-minister-Fidan-It-is-positive-that-Americans-appear-willing-to-tolerate-Iranian-enrichment-within-clearly-set-boundaries---FT.aspx?xy=rss
2026-02-12T05:02:50Z,9433289,FinancialJuice: US and Iran showing flexibility regarding nuclear deal: top Turkish diplomat ft,https://www.financialjuice.com/News/9433289/US-and-Iran-showing-flexibility-regarding-nuclear-deal-top-Turkish-diplomat-ft.aspx?xy=rss
2026-02-12T04:45:02Z,9433253,FinancialJuice: Reserve Bank of Australia Assistant Governor Hunter: Labour market has stabilised recently and remains somewhat tight.,https://www.financialjuice.com/News/9433253/Reserve-Bank-of-Australia-Assistant-Governor-Hunter-Labour-market-has-stabilised-recently-and-remains-somewhat-tight.aspx?xy=rss
2026-02-12T04:45:02Z,9433252,FinancialJuice: Reserve Bank of Australia Hunter: Need to assess the extent to which recent rise in inflation is temporary,https://www.financialjuice.com/News/9433252/Reserve-Bank-of-Australia-Hunter-Need-to-assess-the-extent-to-which-recent-rise-in-inflation-is-temporary.aspx?xy=rss
