ts_utc,id,headline,link
2026-02-12T20:14:54Z,9434607,FinancialJuice: US Energy Secretary Wright concludes remarks.,https://www.financialjuice.com/News/9434607/US-Energy-Secretary-Wright-concludes-remarks.aspx?xy=rss
2026-02-12T20:14:04Z,9434606,FinancialJuice: US Energy Secretary Wright: Venezuela will increase production 30-40% in the 1st year.,https://www.financialjuice.com/News/9434606/US-Energy-Secretary-Wright-Venezuela-will-increase-production-30-40-in-the-1st-year.aspx?xy=rss
2026-02-12T20:13:11Z,9434605,FinancialJuice: US Energy Secretary Wright: The US will not guarantee security on ground in Venezuela.,https://www.financialjuice.com/News/9434605/US-Energy-Secretary-Wright-The-US-will-not-guarantee-security-on-ground-in-Venezuela.aspx?xy=rss
2026-02-12T20:09:44Z,9434604,"FinancialJuice: US Energy Secretary Wright: Russia's, China's and Iran's influence in Venezuela will wane.",https://www.financialjuice.com/News/9434604/US-Energy-Secretary-Wright-Russias-Chinas-and-Irans-influence-in-Venezuela-will-wane.aspx?xy=rss
2026-02-12T20:05:38Z,9434603,FinancialJuice: WATCH LIVE: US Energy Secretary Wright Speaks,https://www.financialjuice.com/News/9434603/WATCH-LIVE-US-Energy-Secretary-Wright-Speaks.aspx?xy=rss
2026-02-12T20:04:54Z,9434602,FinancialJuice: Australia names Bruce Preston to the RBA monetary policy board.,https://www.financialjuice.com/News/9434602/Australia-names-Bruce-Preston-to-the-RBA-monetary-policy-board.aspx?xy=rss
2026-02-12T20:04:00Z,9434601,FinancialJuice: Spot Vol Beta,https://www.financialjuice.com/News/9434601/Spot-Vol-Beta.aspx?xy=rss
2026-02-12T19:47:09Z,9434586,"FinancialJuice: Brent crude futures settle at $67.52/bbl, down $1.88, 2.71%.",https://www.financialjuice.com/News/9434586/Brent-crude-futures-settle-at-6752bbl-down-188-271.aspx?xy=rss
2026-02-12T19:31:57Z,9434582,FinancialJuice: NYMEX Natural Gas March futures settle at $3.2170/MMBTU.,https://www.financialjuice.com/News/9434582/NYMEX-Natural-Gas-March-futures-settle-at-32170MMBTU.aspx?xy=rss
2026-02-12T19:31:25Z,9434569,FinancialJuice: NYMEX Diesel March futures settle at $2.3927 a gallon.,https://www.financialjuice.com/News/9434569/NYMEX-Diesel-March-futures-settle-at-23927-a-gallon.aspx?xy=rss
2026-02-12T19:31:13Z,9434567,FinancialJuice: NYMEX Gasoline March futures settle at $1.9159 a gallon.,https://www.financialjuice.com/News/9434567/NYMEX-Gasoline-March-futures-settle-at-19159-a-gallon.aspx?xy=rss
2026-02-12T19:31:00Z,9434566,"FinancialJuice: NYMEX WTI crude March futures settle at $62.84 a barrel down $1.79, 2.77%.",https://www.financialjuice.com/News/9434566/NYMEX-WTI-crude-March-futures-settle-at-6284-a-barrel-down-179-277.aspx?xy=rss
2026-02-12T19:19:36Z,9434560,FinancialJuice: Senate Republican Leader Thune: The Senate to go on recess as DHS funding deadline nears.,https://www.financialjuice.com/News/9434560/Senate-Republican-Leader-Thune-The-Senate-to-go-on-recess-as-DHS-funding-deadline-nears.aspx?xy=rss
2026-02-12T19:12:07Z,9434541,FinancialJuice: Senate Republican Leader Thune: Negotiations will continue over the next few days.,https://www.financialjuice.com/News/9434541/Senate-Republican-Leader-Thune-Negotiations-will-continue-over-the-next-few-days.aspx?xy=rss
2026-02-12T19:11:19Z,9434540,FinancialJuice: Trump ends remarks at the White House.,https://www.financialjuice.com/News/9434540/Trump-ends-remarks-at-the-White-House.aspx?xy=rss
2026-02-12T19:10:03Z,9434539,FinancialJuice: Trump: The jobs report was amazing in certain ways.,https://www.financialjuice.com/News/9434539/Trump-The-jobs-report-was-amazing-in-certain-ways.aspx?xy=rss
2026-02-12T19:09:41Z,9434538,FinancialJuice: EU-Australia trade deal talks to continue on Friday.,https://www.financialjuice.com/News/9434538/EU-Australia-trade-deal-talks-to-continue-on-Friday.aspx?xy=rss
2026-02-12T19:06:47Z,9434537,FinancialJuice: Saudi Aramco signs MOU with Microsoft to help advance industrial AI. $MSFT,https://www.financialjuice.com/News/9434537/Saudi-Aramco-signs-MOU-with-Microsoft-to-help-advance-industrial-AI-MSFT.aspx?xy=rss
2026-02-12T19:04:58Z,9434536,FinancialJuice: Trump: Phase 2 will be very tough for Iran.,https://www.financialjuice.com/News/9434536/Trump-Phase-2-will-be-very-tough-for-Iran.aspx?xy=rss
2026-02-12T19:04:36Z,9434535,FinancialJuice: Trump: I will talk to Iran as long as I like.,https://www.financialjuice.com/News/9434535/Trump-I-will-talk-to-Iran-as-long-as-I-like.aspx?xy=rss
2026-02-12T19:04:14Z,9434534,FinancialJuice: Trump: I guess a deal could be struck over the next month.,https://www.financialjuice.com/News/9434534/Trump-I-guess-a-deal-could-be-struck-over-the-next-month.aspx?xy=rss
2026-02-12T19:03:57Z,9434533,FinancialJuice: Trump: Will be very traumatic for Iran if they don't make a deal. The deal with Iran is ultimately up to me.,https://www.financialjuice.com/News/9434533/Trump-Will-be-very-traumatic-for-Iran-if-they-dont-make-a-deal-The-deal-with-Iran-is-ultimately-up-to-me.aspx?xy=rss
