ts_utc,id,headline,link
2026-02-10T08:59:29Z,9429354,FinancialJuice: ECB's de Guindos: Latest Euro appreciation not dramatic.,https://www.financialjuice.com/News/9429354/ECBs-de-Guindos-Latest-Euro-appreciation-not-dramatic.aspx?xy=rss
2026-02-10T08:36:19Z,9429335,FinancialJuice: ECB's de Guindos: Inflation trend is in line with projections.,https://www.financialjuice.com/News/9429335/ECBs-de-Guindos-Inflation-trend-is-in-line-with-projections.aspx?xy=rss
2026-02-10T08:34:22Z,9429334,"FinancialJuice: ECB's de Guindos: Rates appropriate, must be open-minded on future.",https://www.financialjuice.com/News/9429334/ECBs-de-Guindos-Rates-appropriate-must-be-open-minded-on-future.aspx?xy=rss
2026-02-10T08:02:06Z,9429291,"FinancialJuice: Currency Strength Chart: Strongest: JPY, USD, CAD, EUR, CHF, GBP, NZD, AUD - Weakest",https://www.financialjuice.com/News/9429291/Currency-Strength-Chart-Strongest-JPY-USD-CAD-EUR-CHF-GBP-NZD-AUD---Weakest.aspx?xy=rss
2026-02-10T07:51:56Z,9429281,FinancialJuice: Google-parent Alphabet kicks off debut Swiss Francs debt sale.,https://www.financialjuice.com/News/9429281/Google-parent-Alphabet-kicks-off-debut-Swiss-Francs-debt-sale.aspx?xy=rss
2026-02-10T07:16:31Z,9429225,FinancialJuice: Barclays CEO: The UK economy needs long-term investment for growth,https://www.financialjuice.com/News/9429225/Barclays-CEO-The-UK-economy-needs-long-term-investment-for-growth.aspx?xy=rss
2026-02-10T07:00:56Z,9429205,"FinancialJuice: Norwegian CPI YoY Actual 3.6% (Forecast 3%, Previous 3.2%)",https://www.financialjuice.com/News/9429205/Norwegian-CPI-YoY-Actual-36-Forecast-3-Previous-32.aspx?xy=rss
2026-02-10T07:00:18Z,9429206,"FinancialJuice: Norwegian CPI MoM Actual 0.3% (Forecast -, Previous 0.1%)",https://www.financialjuice.com/News/9429206/Norwegian-CPI-MoM-Actual-03-Forecast---Previous-01.aspx?xy=rss
2026-02-10T06:37:58Z,9429194,"FinancialJuice: South Korea's PM: Weakness in Won due to supply-demand imbalance, not fundamentals.",https://www.financialjuice.com/News/9429194/South-Koreas-PM-Weakness-in-Won-due-to-supply-demand-imbalance-not-fundamentals.aspx?xy=rss
2026-02-10T06:37:37Z,9429193,FinancialJuice: South Korea's PM: I am worried about weakness in the Won,https://www.financialjuice.com/News/9429193/South-Koreas-PM-I-am-worried-about-weakness-in-the-Won.aspx?xy=rss
2026-02-10T06:30:00Z,9429174,"FinancialJuice: French ILO Unemployment Rate Actual 7.9% (Forecast 7.7%, Previous 7.7%)",https://www.financialjuice.com/News/9429174/French-ILO-Unemployment-Rate-Actual-79-Forecast-77-Previous-77.aspx?xy=rss
2026-02-10T06:00:19Z,9429143,FinancialJuice: Finnish December Industrial Production Increases 2.0% Year on Year - Statistics Finland,https://www.financialjuice.com/News/9429143/Finnish-December-Industrial-Production-Increases-20-Year-on-Year---Statistics-Finland.aspx?xy=rss
2026-02-10T05:30:05Z,9429109,FinancialJuice: Dutch December manufacturing output 0.5% month on month CBS,https://www.financialjuice.com/News/9429109/Dutch-December-manufacturing-output-05-month-on-month-CBS.aspx?xy=rss
2026-02-10T05:27:51Z,9429108,FinancialJuice: dollar/yen down 0.49 percent at 155.105,https://www.financialjuice.com/News/9429108/dollaryen-down-049-percent-at-155105.aspx?xy=rss
2026-02-10T05:20:29Z,9429107,FinancialJuice: Russia's Lavrov: There is a long way to go in talks on Ukraine - RIA,https://www.financialjuice.com/News/9429107/Russias-Lavrov-There-is-a-long-way-to-go-in-talks-on-Ukraine---RIA.aspx?xy=rss
2026-02-10T04:59:21Z,9429070,FinancialJuice: US uses alternative content marketplace with publishers the information,https://www.financialjuice.com/News/9429070/US-uses-alternative-content-marketplace-with-publishers-the-information.aspx?xy=rss
2026-02-10T04:56:23Z,9429069,FinancialJuice: Japan weather bureau: 60% chance of El Nino conditions occurring in summer,https://www.financialjuice.com/News/9429069/Japan-weather-bureau-60-chance-of-El-Nino-conditions-occurring-in-summer.aspx?xy=rss
2026-02-10T04:55:16Z,9429068,FinancialJuice: Japan weather bureau : 50% chance of normal weather conditions or 50% chance of El Nino conditions in spring,https://www.financialjuice.com/News/9429068/Japan-weather-bureau--50-chance-of-normal-weather-conditions-or-50-chance-of-El-Nino-conditions-in-spring.aspx?xy=rss
2026-02-10T04:54:02Z,9429067,FinancialJuice: Japan Weather Bureau: Seeing neither El Nino nor La Nina phenomenon but conditions closer to La Nina are currently fading,https://www.financialjuice.com/News/9429067/Japan-Weather-Bureau-Seeing-neither-El-Nino-nor-La-Nina-phenomenon-but-conditions-closer-to-La-Nina-are-currently-fading.aspx?xy=rss
2026-02-10T04:52:42Z,9429066,FinancialJuice: ch rtgs: japan prime minister takaichi landslide election win indicates looser fiscal policy,https://www.financialjuice.com/News/9429066/ch-rtgs-japan-prime-minister-takaichi-landslide-election-win-indicates-looser-fiscal-policy.aspx?xy=rss
2026-02-10T04:36:53Z,9429055,FinancialJuice: Senior Chinese leader Wang Huning: oppose interference by external forces - Xinhua,https://www.financialjuice.com/News/9429055/Senior-Chinese-leader-Wang-Huning-oppose-interference-by-external-forces---Xinhua.aspx?xy=rss
2026-02-10T04:36:02Z,9429054,FinancialJuice: Senior Chinese leader Wang Huning: will resolutely crack down on Taiwan independence separatist forces - Xinhua,https://www.financialjuice.com/News/9429054/Senior-Chinese-leader-Wang-Huning-will-resolutely-crack-down-on-Taiwan-independence-separatist-forces---Xinhua.aspx?xy=rss
2026-02-10T04:35:34Z,9429053,FinancialJuice: China holds 2026 work conference regarding Taiwan affairs - Xinhua,https://www.financialjuice.com/News/9429053/China-holds-2026-work-conference-regarding-Taiwan-affairs---Xinhua.aspx?xy=rss
2026-02-10T04:15:19Z,9429028,FinancialJuice: Japan January LNG spot contract price at $11.30/mmbtu Japan Oil Gas and Metals National Corporation,https://www.financialjuice.com/News/9429028/Japan-January-LNG-spot-contract-price-at-1130mmbtu-Japan-Oil-Gas-and-Metals-National-Corporation.aspx?xy=rss
