ts_utc,id,headline,link
2026-02-07T17:30:09Z,9426368,FinancialJuice: Netanyahu believes any negotiations must include limiting ballistic missiles and halting support for Iranian axis : prime minister office,https://www.financialjuice.com/News/9426368/Netanyahu-believes-any-negotiations-must-include-limiting-ballistic-missiles-and-halting-support-for-Iranian-axis--prime-minister-office.aspx?xy=rss
2026-02-07T17:29:40Z,9426367,FinancialJuice: Netanyahu will discuss negotiations with Iran with Trump : PM office,https://www.financialjuice.com/News/9426367/Netanyahu-will-discuss-negotiations-with-Iran-with-Trump--PM-office.aspx?xy=rss
2026-02-07T17:28:47Z,9426366,FinancialJuice: Israel's Netanyahu expected to meet U.S. President Trump on Wednesday in Washington - Prime Minister office,https://www.financialjuice.com/News/9426366/Israels-Netanyahu-expected-to-meet-US-President-Trump-on-Wednesday-in-Washington---Prime-Minister-office.aspx?xy=rss
2026-02-07T16:11:50Z,9426349,FinancialJuice: Denmark foreign minister: new meetings with the United States are scheduled to discuss Greenland,https://www.financialjuice.com/News/9426349/Denmark-foreign-minister-new-meetings-with-the-United-States-are-scheduled-to-discuss-Greenland.aspx?xy=rss
2026-02-07T16:06:19Z,9426348,FinancialJuice: Greenland Foreign Minister on discussions with the US: we are not where we want to be yet; too early to say where we will land.,https://www.financialjuice.com/News/9426348/Greenland-Foreign-Minister-on-discussions-with-the-US-we-are-not-where-we-want-to-be-yet-too-early-to-say-where-we-will-land.aspx?xy=rss
2026-02-07T15:32:52Z,9426340,FinancialJuice: Trump on Nexstar Tegna merger: get that deal done,https://www.financialjuice.com/News/9426340/Trump-on-Nexstar-Tegna-merger-get-that-deal-done.aspx?xy=rss
2026-02-07T12:27:30Z,9426242,FinancialJuice: Ukrainian General Staff: Its troops struck an oil depot in Russia's Saratov region,https://www.financialjuice.com/News/9426242/Ukrainian-General-Staff-Its-troops-struck-an-oil-depot-in-Russias-Saratov-region.aspx?xy=rss
2026-02-07T12:13:30Z,9426238,FinancialJuice: Saudi investment minister: Syria's Aleppo airports will be developed in several investment stages worth 7.5 billion Saudi riyals,https://www.financialjuice.com/News/9426238/Saudi-investment-minister-Syrias-Aleppo-airports-will-be-developed-in-several-investment-stages-worth-75-billion-Saudi-riyals.aspx?xy=rss
2026-02-07T10:07:56Z,9426191,FinancialJuice: Ukrainian drones struck Russian plant that makes missile fuel components: SBU official,https://www.financialjuice.com/News/9426191/Ukrainian-drones-struck-Russian-plant-that-makes-missile-fuel-components-SBU-official.aspx?xy=rss
2026-02-07T10:07:56Z,9426190,"FinancialJuice: In Abu Dhabi military discussed technical monitoring of ceasefire, including by United States",https://www.financialjuice.com/News/9426190/In-Abu-Dhabi-military-discussed-technical-monitoring-of-ceasefire-including-by-United-States.aspx?xy=rss
