ts_utc,id,headline,link
2026-02-06T09:45:53Z,9424640,FinancialJuice: U.S. Under Secretary for arms control: The US government is aware that China has conducted nuclear explosive tests.,https://www.financialjuice.com/News/9424640/US-Under-Secretary-for-arms-control-The-US-government-is-aware-that-China-has-conducted-nuclear-explosive-tests.aspx?xy=rss
2026-02-06T09:38:24Z,9424631,"FinancialJuice: US Under Secretary for arms control: China's entire nuclear arsenal has no limits, no transparency, no declarations, and no controls",https://www.financialjuice.com/News/9424631/US-Under-Secretary-for-arms-control-Chinas-entire-nuclear-arsenal-has-no-limits-no-transparency-no-declarations-and-no-controls.aspx?xy=rss
2026-02-06T09:35:18Z,9424630,"FinancialJuice: Iranian Diplomatic Source: The presence of CENTCOM or any regional military officials can jeopardize ""indirect nuclear"" talks between Iran and the US in Oman.",https://www.financialjuice.com/News/9424630/Iranian-Diplomatic-Source-The-presence-of-CENTCOM-or-any-regional-military-officials-can-jeopardize-indirect-nuclear-talks-between-Iran-and-the-US-in-Oman.aspx?xy=rss
2026-02-06T09:30:26Z,9424615,FinancialJuice: Credit Ágricole: The JPY - FJElite,https://www.financialjuice.com/News/9424615/Credit-%c3%81gricole-The-JPY---FJElite.aspx?xy=rss
2026-02-06T09:28:36Z,9424612,FinancialJuice: Credit Ágricole: Weekly FX and Gold Outlook - FJElite,https://www.financialjuice.com/News/9424612/Credit-%c3%81gricole-Weekly-FX-and-Gold-Outlook---FJElite.aspx?xy=rss
2026-02-06T09:22:27Z,9424611,FinancialJuice: Convoy thought to be carrying US officials leaves Iran talks - AP.,https://www.financialjuice.com/News/9424611/Convoy-thought-to-be-carrying-US-officials-leaves-Iran-talks---AP.aspx?xy=rss
2026-02-06T09:20:39Z,9424610,FinancialJuice: Europe Sentiment: BoE Cut on the Horizon - FJElite,https://www.financialjuice.com/News/9424610/Europe-Sentiment-BoE-Cut-on-the-Horizon---FJElite.aspx?xy=rss
2026-02-06T09:10:21Z,9424600,FinancialJuice: Russian Defence Ministry: its forces capture Popivka in eastern Ukraine - RIA,https://www.financialjuice.com/News/9424600/Russian-Defence-Ministry-its-forces-capture-Popivka-in-eastern-Ukraine---RIA.aspx?xy=rss
2026-02-06T09:00:35Z,9424584,FinancialJuice: ECB Survey: Growth seen at 1.2% this year vs 1.1% seen 3 months ago.,https://www.financialjuice.com/News/9424584/ECB-Survey-Growth-seen-at-12-this-year-vs-11-seen-3-months-ago.aspx?xy=rss
2026-02-06T09:00:27Z,9424583,"FinancialJuice: ECB Survey: Sees inflation at 1.8% in 2026, 2.0% in 2027, 2.0% longer term.",https://www.financialjuice.com/News/9424583/ECB-Survey-Sees-inflation-at-18-in-2026-20-in-2027-20-longer-term.aspx?xy=rss
2026-02-06T08:48:38Z,9424579,FinancialJuice: ECB's Muller: The economy in balance over short term.,https://www.financialjuice.com/News/9424579/ECBs-Muller-The-economy-in-balance-over-short-term.aspx?xy=rss
2026-02-06T08:48:26Z,9424578,FinancialJuice: ECB's Muller: December outlook still good basis for decision-making.,https://www.financialjuice.com/News/9424578/ECBs-Muller-December-outlook-still-good-basis-for-decision-making.aspx?xy=rss
2026-02-06T08:41:44Z,9424539,FinancialJuice: Implied interest rate probabilities for the BoC,https://www.financialjuice.com/News/9424539/Implied-interest-rate-probabilities-for-the-BoC.aspx?xy=rss
2026-02-06T08:41:33Z,9424538,FinancialJuice: Implied interest rate probabilities for the RBNZ,https://www.financialjuice.com/News/9424538/Implied-interest-rate-probabilities-for-the-RBNZ.aspx?xy=rss
2026-02-06T08:41:22Z,9424537,FinancialJuice: Implied interest rate probabilities for the RBA,https://www.financialjuice.com/News/9424537/Implied-interest-rate-probabilities-for-the-RBA.aspx?xy=rss
2026-02-06T08:41:10Z,9424536,FinancialJuice: Implied interest rate probabilities for the SNB,https://www.financialjuice.com/News/9424536/Implied-interest-rate-probabilities-for-the-SNB.aspx?xy=rss
2026-02-06T08:40:58Z,9424535,FinancialJuice: Implied interest rate probabilities for the BoJ,https://www.financialjuice.com/News/9424535/Implied-interest-rate-probabilities-for-the-BoJ.aspx?xy=rss
2026-02-06T08:40:43Z,9424534,FinancialJuice: Implied interest rate probabilities for the BoE,https://www.financialjuice.com/News/9424534/Implied-interest-rate-probabilities-for-the-BoE.aspx?xy=rss
2026-02-06T08:40:31Z,9424533,FinancialJuice: Implied interest rate probabilities for the ECB,https://www.financialjuice.com/News/9424533/Implied-interest-rate-probabilities-for-the-ECB.aspx?xy=rss
2026-02-06T08:40:18Z,9424532,FinancialJuice: Implied interest rate probabilities for the Fed,https://www.financialjuice.com/News/9424532/Implied-interest-rate-probabilities-for-the-Fed.aspx?xy=rss
2026-02-06T08:40:04Z,9424531,FinancialJuice: 60-day correlation matrix,https://www.financialjuice.com/News/9424531/60-day-correlation-matrix.aspx?xy=rss
2026-02-06T08:39:56Z,9424530,FinancialJuice: 20-day correlation matrix,https://www.financialjuice.com/News/9424530/20-day-correlation-matrix.aspx?xy=rss
2026-02-06T08:39:49Z,9424529,FinancialJuice: 10-day correlation matrix,https://www.financialjuice.com/News/9424529/10-day-correlation-matrix.aspx?xy=rss
2026-02-06T08:39:41Z,9424528,FinancialJuice: 5-day correlation matrix,https://www.financialjuice.com/News/9424528/5-day-correlation-matrix-.aspx?xy=rss
2026-02-06T08:39:33Z,9424527,FinancialJuice: Top 100 S&P stock names implied volatility levels,https://www.financialjuice.com/News/9424527/Top-100-SP-stock-names-implied-volatility-levels.aspx?xy=rss
