ts_utc,id,headline,link
2026-02-05T17:27:28Z,9423395,FinancialJuice: BoC's Gov. Macklem: We should see some gradual improvement in labor market in the period ending 2027.,https://www.financialjuice.com/News/9423395/BoCs-Gov-Macklem-We-should-see-some-gradual-improvement-in-labor-market-in-the-period-ending-2027.aspx?xy=rss
2026-02-05T17:27:15Z,9423394,FinancialJuice: BoC's Gov. Macklem: Lowering rates in face of weak economy could stoke inflation if the weakness is due to lower productive capacity instead of a cyclical downturn in demand.,https://www.financialjuice.com/News/9423394/BoCs-Gov-Macklem-Lowering-rates-in-face-of-weak-economy-could-stoke-inflation-if-the-weakness-is-due-to-lower-productive-capacity-instead-of-a-cyclical-downturn-in-demand.aspx?xy=rss
2026-02-05T17:26:51Z,9423393,"FinancialJuice: BoC's Gov. Macklem: BoC is not expecting the unemployment rate to trend higher, given how little growth there is in the labor force.",https://www.financialjuice.com/News/9423393/BoCs-Gov-Macklem-BoC-is-not-expecting-the-unemployment-rate-to-trend-higher-given-how-little-growth-there-is-in-the-labor-force.aspx?xy=rss
2026-02-05T17:26:25Z,9423392,FinancialJuice: BoC's Gov. Macklem: It is hard to differentiate structural change from cyclical fluctuations. We must be careful not to misdiagnose economic weakness.,https://www.financialjuice.com/News/9423392/BoCs-Gov-Macklem-It-is-hard-to-differentiate-structural-change-from-cyclical-fluctuations-We-must-be-careful-not-to-misdiagnose-economic-weakness.aspx?xy=rss
2026-02-05T17:26:07Z,9423391,FinancialJuice: BoC's Gov. Macklem: Canada needs to lean into structural change to avoid worst-case scenario.,https://www.financialjuice.com/News/9423391/BoCs-Gov-Macklem-Canada-needs-to-lean-into-structural-change-to-avoid-worst-case-scenario.aspx?xy=rss
2026-02-05T17:25:51Z,9423390,FinancialJuice: BoC's Gov. Macklem: Transition to new economy could be more painful than we'd like.,https://www.financialjuice.com/News/9423390/BoCs-Gov-Macklem-Transition-to-new-economy-could-be-more-painful-than-wed-like.aspx?xy=rss
2026-02-05T17:25:37Z,9423389,FinancialJuice: BoC's Gov. Macklem: Restructuring of the Canadian economy and increase in productivity will take years.,https://www.financialjuice.com/News/9423389/BoCs-Gov-Macklem-Restructuring-of-the-Canadian-economy-and-increase-in-productivity-will-take-years.aspx?xy=rss
2026-02-05T17:20:17Z,9423388,FinancialJuice: Saudi Aramco cuts March arab light OSP to asia by 30c/bbl.,https://www.financialjuice.com/News/9423388/Saudi-Aramco-cuts-March-arab-light-OSP-to-asia-by-30cbbl.aspx?xy=rss
2026-02-05T17:19:31Z,9423387,FinancialJuice: US Treasury Secretary Bessent hearing at Senate Banking panel ends.,https://www.financialjuice.com/News/9423387/US-Treasury-Secretary-Bessent-hearing-at-Senate-Banking-panel-ends.aspx?xy=rss
2026-02-05T17:01:28Z,9423327,FinancialJuice: Freddie Mac: US 30-Yr fixed rate mortgage averages 6.11% in Feb 5th week vs 6.1% prior week. 15-Yr fixed-rate mortgage averaged 5.5% as of Feb. 5th,https://www.financialjuice.com/News/9423327/Freddie-Mac-US-30-Yr-fixed-rate-mortgage-averages-611-in-Feb-5th-week-vs-61-prior-week-15-Yr-fixed-rate-mortgage-averaged-55-as-of-Feb-5th.aspx?xy=rss
