ts_utc,title,impact,forecast,previous,url
2026-02-09T18:30:00+00:00,FOMC Member Waller Speaks,Low,,,https://www.forexfactory.com/calendar/839-us-fomc-member-waller-speaks
2026-02-09T19:30:00+00:00,FOMC Member Miran Speaks,Low,,,https://www.forexfactory.com/calendar/926-us-fomc-member-miran-speaks
2026-02-09T20:15:00+00:00,FOMC Member Bostic Speaks,Low,,,https://www.forexfactory.com/calendar/725-us-fomc-member-bostic-speaks
2026-02-09T22:00:00+00:00,FOMC Member Miran Speaks,Low,,,https://www.forexfactory.com/calendar/926-us-fomc-member-miran-speaks
2026-02-10T11:00:00+00:00,NFIB Small Business Index,Low,99.8,99.5,https://www.forexfactory.com/calendar/570-us-nfib-small-business-index
2026-02-10T13:15:00+00:00,ADP Weekly Employment Change,Low,,7.8K,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
2026-02-10T13:30:00+00:00,Core Retail Sales m/m,High,0.3%,0.5%,https://www.forexfactory.com/calendar/112-us-core-retail-sales-mm
2026-02-10T13:30:00+00:00,Retail Sales m/m,High,0.4%,0.6%,https://www.forexfactory.com/calendar/102-us-retail-sales-mm
2026-02-10T13:30:00+00:00,Employment Cost Index q/q,Medium,0.8%,0.8%,https://www.forexfactory.com/calendar/179-us-employment-cost-index-qq
2026-02-10T13:30:00+00:00,Import Prices m/m,Low,0.1%,0.4%,https://www.forexfactory.com/calendar/256-us-import-prices-mm
2026-02-10T15:00:00+00:00,Business Inventories m/m,Low,0.2%,0.3%,https://www.forexfactory.com/calendar/153-us-business-inventories-mm
2026-02-10T17:00:00+00:00,FOMC Member Hammack Speaks,Low,,,https://www.forexfactory.com/calendar/913-us-fomc-member-hammack-speaks
2026-02-10T18:00:00+00:00,FOMC Member Logan Speaks,Low,,,https://www.forexfactory.com/calendar/890-us-fomc-member-logan-speaks
2026-02-10T21:30:00+00:00,API Weekly Statistical Bulletin,Low,,,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
2026-02-11T13:30:00+00:00,Average Hourly Earnings m/m,High,0.3%,0.3%,https://www.forexfactory.com/calendar/159-us-average-hourly-earnings-mm
2026-02-11T13:30:00+00:00,Non-Farm Employment Change,High,66K,50K,https://www.forexfactory.com/calendar/66-us-non-farm-employment-change
2026-02-11T13:30:00+00:00,Unemployment Rate,High,4.4%,4.4%,https://www.forexfactory.com/calendar/56-us-unemployment-rate
2026-02-11T15:00:00+00:00,FOMC Member Schmid Speaks,Low,,,https://www.forexfactory.com/calendar/912-us-fomc-member-schmid-speaks
2026-02-11T15:15:00+00:00,FOMC Member Bowman Speaks,Low,,,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
2026-02-11T15:30:00+00:00,Crude Oil Inventories,Low,-0.2M,-3.5M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
2026-02-11T18:01:00+00:00,10-y Bond Auction,Low,,4.17|2.6,https://www.forexfactory.com/calendar/519-us-10-y-bond-auction
2026-02-11T19:00:00+00:00,Federal Budget Balance,Low,-94.6B,-144.7B,https://www.forexfactory.com/calendar/322-us-federal-budget-balance
2026-02-11T21:00:00+00:00,FOMC Member Hammack Speaks,Low,,,https://www.forexfactory.com/calendar/913-us-fomc-member-hammack-speaks
2026-02-12T13:30:00+00:00,Unemployment Claims,High,222K,231K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
2026-02-12T15:00:00+00:00,Existing Home Sales,Low,4.16M,4.35M,https://www.forexfactory.com/calendar/232-us-existing-home-sales
2026-02-12T15:30:00+00:00,Natural Gas Storage,Low,-256B,-360B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
2026-02-12T18:01:00+00:00,30-y Bond Auction,Low,,4.83|2.4,https://www.forexfactory.com/calendar/540-us-30-y-bond-auction
2026-02-13T00:00:00+00:00,FOMC Member Logan Speaks,Low,,,https://www.forexfactory.com/calendar/890-us-fomc-member-logan-speaks
2026-02-13T00:05:00+00:00,FOMC Member Miran Speaks,Low,,,https://www.forexfactory.com/calendar/926-us-fomc-member-miran-speaks
2026-02-13T13:30:00+00:00,Core CPI m/m,High,0.3%,0.2%,https://www.forexfactory.com/calendar/79-us-core-cpi-mm
2026-02-13T13:30:00+00:00,CPI m/m,High,0.3%,0.3%,https://www.forexfactory.com/calendar/78-us-cpi-mm
2026-02-13T13:30:00+00:00,CPI y/y,High,2.5%,2.7%,https://www.forexfactory.com/calendar/884-us-cpi-yy
2026-02-13T15:00:00+00:00,Mortgage Delinquencies,Low,,3.99%,https://www.forexfactory.com/calendar/489-us-mortgage-delinquencies
